datetime,count
2011-06-23 21:00:00,5145.284391184232
2011-06-23 22:00:00,4084.8417295922254
2011-06-23 23:00:00,2096.7324745197143
2011-06-24 00:00:00,479.3306930059289
2011-06-24 01:00:00,164.20081154764088
2011-06-24 02:00:00,27.987404603524066
2011-06-24 03:00:00,12.585461957841197
2011-06-24 04:00:00,8.184968490745122
2011-06-24 05:00:00,59.42046752901692
2011-06-24 06:00:00,908.2798404716789
2011-06-24 07:00:00,4458.800046482749
2011-06-24 08:00:00,14901.495808823303
2011-06-24 09:00:00,6706.0983620592415
2011-06-24 10:00:00,5173.5992601826165
2011-06-24 11:00:00,7566.914605722389
2011-06-24 12:00:00,10677.241420584001
2011-06-24 13:00:00,10644.579454188322
2011-06-24 14:00:00,8957.983502368525
2011-06-24 15:00:00,10379.47760953518
2011-06-24 16:00:00,17498.12758312351
2011-06-24 17:00:00,34729.3041753575
2011-06-24 18:00:00,29049.224742649658
2011-06-24 19:00:00,19782.115062453915
2011-06-24 20:00:00,13330.154453282119
2011-06-24 21:00:00,8646.284183402078
2011-06-24 22:00:00,6705.351522730538
2011-06-24 23:00:00,4906.897903507794
2011-06-25 00:00:00,3309.943835853757
2011-06-25 01:00:00,2063.558146542346
2011-06-25 02:00:00,774.4919021593746
2011-06-25 03:00:00,211.15298606615912
2011-06-25 04:00:00,27.528929743795302
2011-06-25 05:00:00,30.761744504832627
2011-06-25 06:00:00,316.76512081381696
2011-06-25 07:00:00,914.4591942619139
2011-06-25 08:00:00,4724.012271825126
2011-06-25 09:00:00,12433.629429806699
2011-06-25 10:00:00,26549.865938528408
2011-06-25 11:00:00,32355.623182884585
2011-06-25 12:00:00,38749.25415572024
2011-06-25 13:00:00,35735.45059313544
2011-06-25 14:00:00,35154.15012045233
2011-06-25 15:00:00,34651.53717070366
2011-06-25 16:00:00,35027.48238956916
2011-06-25 17:00:00,38109.69968537933
2011-06-25 18:00:00,34005.23859789916
2011-06-25 19:00:00,24427.36139171001
2011-06-25 20:00:00,16964.12864620757
2011-06-25 21:00:00,9974.518901022695
2011-06-25 22:00:00,12719.322922101119
2011-06-25 23:00:00,4423.152528028649
2011-06-26 00:00:00,2617.2095611426803
2011-06-26 01:00:00,1744.4932189213885
2011-06-26 02:00:00,899.0819230061595
2011-06-26 03:00:00,161.7310581954863
2011-06-26 04:00:00,19.456647515722974
2011-06-26 05:00:00,30.020973197525496
2011-06-26 06:00:00,126.97009529162142
2011-06-26 07:00:00,698.1492745838827
2011-06-26 08:00:00,2466.330315463688
2011-06-26 09:00:00,8686.124693219082
2011-06-26 10:00:00,24198.798562564898
2011-06-26 11:00:00,31094.78627892796
2011-06-26 12:00:00,35710.213158816405
2011-06-26 13:00:00,34075.070266090115
2011-06-26 14:00:00,32293.66697935819
2011-06-26 15:00:00,33191.79034991965
2011-06-26 16:00:00,34614.3308497535
2011-06-26 17:00:00,36004.5003443147
2011-06-26 18:00:00,31170.507833989686
2011-06-26 19:00:00,23446.82153773344
2011-06-26 20:00:00,14167.520520256337
2011-06-26 21:00:00,8766.601862001506
2011-06-26 22:00:00,7748.571146705986
2011-06-26 23:00:00,2096.754964220654
2011-06-27 00:00:00,269.0685137359666
2011-06-27 01:00:00,21.806075244880454
2011-06-27 02:00:00,26.716439767999628
2011-06-27 03:00:00,10.50522106907023
2011-06-27 04:00:00,11.089985789501029
2011-06-27 05:00:00,57.39564155569557
2011-06-27 06:00:00,706.531618030603
2011-06-27 07:00:00,5974.609342012251
2011-06-27 08:00:00,10961.451111269289
2011-06-27 09:00:00,4794.393357495368
2011-06-27 10:00:00,2675.0651044637507
2011-06-27 11:00:00,3540.344559569197
2011-06-27 12:00:00,4591.851812570393
2011-06-27 13:00:00,4694.481552049667
2011-06-27 14:00:00,3999.3784573331614
2011-06-27 15:00:00,4880.54165758481
2011-06-27 16:00:00,9627.908872358405
2011-06-27 17:00:00,33721.51742039261
2011-06-27 18:00:00,28790.27378312341
2011-06-27 19:00:00,20429.49243129433
2011-06-27 20:00:00,11339.359477625616
2011-06-27 21:00:00,6020.487014567403
2011-06-27 22:00:00,2491.889602977579
2011-06-27 23:00:00,1027.692689911587
2011-06-28 00:00:00,193.43975246672161
2011-06-28 01:00:00,47.00668331420416
2011-06-28 02:00:00,23.292607243446806
2011-06-28 03:00:00,11.090668273099581
2011-06-28 04:00:00,10.06435274765406
2011-06-28 05:00:00,84.27726999777929
2011-06-28 06:00:00,975.7846495372528
2011-06-28 07:00:00,4599.97934058025
2011-06-28 08:00:00,12897.147967846144
2011-06-28 09:00:00,5982.523157764764
2011-06-28 10:00:00,3344.539728393465
2011-06-28 11:00:00,4131.953303203421
2011-06-28 12:00:00,5107.500435156628
2011-06-28 13:00:00,5152.192605913353
2011-06-28 14:00:00,4408.789461166606
2011-06-28 15:00:00,5057.00216109904
2011-06-28 16:00:00,9561.031836888395
2011-06-28 17:00:00,29317.61674618878
2011-06-28 18:00:00,14662.128144391447
2011-06-28 19:00:00,15492.380240028013
2011-06-28 20:00:00,12946.38348182654
2011-06-28 21:00:00,7056.077788632088
2011-06-28 22:00:00,3550.598767630301
2011-06-28 23:00:00,1400.5134683273925
2011-06-29 00:00:00,234.81014657024372
2011-06-29 01:00:00,87.74979197022122
2011-06-29 02:00:00,8.871318435301282
2011-06-29 03:00:00,6.593018552710746
2011-06-29 04:00:00,9.91966435952547
2011-06-29 05:00:00,55.96720469254262
2011-06-29 06:00:00,1206.3157120328501
2011-06-29 07:00:00,6670.774894128534
2011-06-29 08:00:00,14422.731308680735
2011-06-29 09:00:00,5496.188694524181
2011-06-29 10:00:00,2509.7917142278334
2011-06-29 11:00:00,4528.71709140502
2011-06-29 12:00:00,5936.103459902077
2011-06-29 13:00:00,6457.986524555707
2011-06-29 14:00:00,4748.824824407071
2011-06-29 15:00:00,4249.660719706829
2011-06-29 16:00:00,11874.356430504382
2011-06-29 17:00:00,36344.97770771999
2011-06-29 18:00:00,30743.206813272973
2011-06-29 19:00:00,18029.677615511402
2011-06-29 20:00:00,12867.016828207667
2011-06-29 21:00:00,7638.3968824250405
2011-06-29 22:00:00,3622.9047592656702
2011-06-29 23:00:00,1353.3374979935518
2011-06-30 00:00:00,378.231790256378
2011-06-30 01:00:00,71.06808069489355
2011-06-30 02:00:00,18.046079709463065
2011-06-30 03:00:00,11.552780823028451
2011-06-30 04:00:00,12.066075085845164
2011-06-30 05:00:00,61.530360115946394
2011-06-30 06:00:00,1146.4828429566546
2011-06-30 07:00:00,6402.092222404483
2011-06-30 08:00:00,13528.661453773024
2011-06-30 09:00:00,4880.27646959026
2011-06-30 10:00:00,2704.2136716985447
2011-06-30 11:00:00,3314.6882936839215
2011-06-30 12:00:00,4359.569545819547
2011-06-30 13:00:00,4680.891492716084
2011-06-30 14:00:00,3873.6792218595892
2011-06-30 15:00:00,4899.254588421312
2011-06-30 16:00:00,8975.024211805456
2011-06-30 17:00:00,35541.171110931915
2011-06-30 18:00:00,30747.316470188576
2011-06-30 19:00:00,19254.823300880882
2011-06-30 20:00:00,12690.901435132158
2011-06-30 21:00:00,5038.373742834708
2011-06-30 22:00:00,3842.2077718464548
2011-06-30 23:00:00,1967.0464235469053
2011-07-20 00:00:00,209.11815151244005
2011-07-20 01:00:00,46.66139655675496
2011-07-20 02:00:00,11.926549668418222
2011-07-20 03:00:00,7.317633495140988
2011-07-20 04:00:00,8.237105391551145
2011-07-20 05:00:00,127.65153658421838
2011-07-20 06:00:00,1021.8135139254273
2011-07-20 07:00:00,6782.561717224266
2011-07-20 08:00:00,12845.725342466383
2011-07-20 09:00:00,5520.862030879082
2011-07-20 10:00:00,3380.1216775498892
2011-07-20 11:00:00,4059.620874724758
2011-07-20 12:00:00,5496.038375393605
2011-07-20 13:00:00,4507.17418319327
2011-07-20 14:00:00,3409.14919323167
2011-07-20 15:00:00,4639.733972359097
2011-07-20 16:00:00,10178.384186877345
2011-07-20 17:00:00,36901.65125923019
2011-07-20 18:00:00,35101.80856971373
2011-07-20 19:00:00,19848.033554966147
2011-07-20 20:00:00,12412.207340433906
2011-07-20 21:00:00,7525.556451148963
2011-07-20 22:00:00,4224.06282861648
2011-07-20 23:00:00,1920.016230924503
2011-07-21 00:00:00,391.63077056992347
2011-07-21 01:00:00,80.66677997934502
2011-07-21 02:00:00,14.829746173341913
2011-07-21 03:00:00,9.397235522912885
2011-07-21 04:00:00,6.778046174253297
2011-07-21 05:00:00,60.98053079138661
2011-07-21 06:00:00,1159.129017605334
2011-07-21 07:00:00,6732.408229081118
2011-07-21 08:00:00,11680.273828003234
2011-07-21 09:00:00,5484.525173932379
2011-07-21 10:00:00,3029.6320349669613
2011-07-21 11:00:00,4324.7209292398
2011-07-21 12:00:00,5478.687313771407
2011-07-21 13:00:00,4755.733161123149
2011-07-21 14:00:00,5521.794702750521
2011-07-21 15:00:00,5544.654254638457
2011-07-21 16:00:00,9177.975080634187
2011-07-21 17:00:00,27999.098551715982
2011-07-21 18:00:00,25950.678503944087
2011-07-21 19:00:00,18606.596963812513
2011-07-21 20:00:00,10107.711586484178
2011-07-21 21:00:00,5816.183667940672
2011-07-21 22:00:00,4014.308344919108
2011-07-21 23:00:00,2232.0918408946864
2011-07-22 00:00:00,941.2294669037126
2011-07-22 01:00:00,164.64418464187992
2011-07-22 02:00:00,52.41331242601758
2011-07-22 03:00:00,16.03356978059135
2011-07-22 04:00:00,8.929181649030872
2011-07-22 05:00:00,90.30929457744803
2011-07-22 06:00:00,870.06837745255
2011-07-22 07:00:00,5784.648500483643
2011-07-22 08:00:00,19877.100231280136
2011-07-22 09:00:00,7071.633820998298
2011-07-22 10:00:00,6088.261269403713
2011-07-22 11:00:00,8167.769936027548
2011-07-22 12:00:00,11920.824759533305
2011-07-22 13:00:00,12442.44651398971
2011-07-22 14:00:00,14051.498280414702
2011-07-22 15:00:00,13828.723067143741
2011-07-22 16:00:00,15863.655650676406
2011-07-22 17:00:00,28781.516168232545
2011-07-22 18:00:00,29644.334032528783
2011-07-22 19:00:00,17515.985001175817
2011-07-22 20:00:00,15880.338320766246
2011-07-22 21:00:00,9894.302768923295
2011-07-22 22:00:00,8887.829794387735
2011-07-22 23:00:00,4223.260394416945
2011-07-23 00:00:00,3219.6010926731683
2011-07-23 01:00:00,1287.9812982959954
2011-07-23 02:00:00,640.6966047975257
2011-07-23 03:00:00,175.87919740098903
2011-07-23 04:00:00,26.417989913577703
2011-07-23 05:00:00,29.936350468330218
2011-07-23 06:00:00,2015.8115948534742
2011-07-23 07:00:00,3986.7910598596386
2011-07-23 08:00:00,6749.177315506902
2011-07-23 09:00:00,13086.189554049208
2011-07-23 10:00:00,24684.326374921216
2011-07-23 11:00:00,31149.538586748684
2011-07-23 12:00:00,34482.344439236585
2011-07-23 13:00:00,36576.16616641794
2011-07-23 14:00:00,40785.92887391967
2011-07-23 15:00:00,35582.57416714405
2011-07-23 16:00:00,36220.932692747556
2011-07-23 17:00:00,35778.1567325963
2011-07-23 18:00:00,38845.564895913376
2011-07-23 19:00:00,22921.30436956584
2011-07-23 20:00:00,20899.420382054344
2011-07-23 21:00:00,13839.918379507042
2011-07-23 22:00:00,8536.611415041245
2011-07-23 23:00:00,4254.054634314955
2011-07-24 00:00:00,3364.4425316107254
2011-07-24 01:00:00,1293.9255536850503
2011-07-24 02:00:00,1121.9240360226345
2011-07-24 03:00:00,137.59572906724128
2011-07-24 04:00:00,17.821396452770507
2011-07-24 05:00:00,34.76622743111435
2011-07-24 06:00:00,141.86673246116422
2011-07-24 07:00:00,613.0922567437783
2011-07-24 08:00:00,2858.10222162046
2011-07-24 09:00:00,8183.187562945296
2011-07-24 10:00:00,20955.886224678274
2011-07-24 11:00:00,32651.182757567123
2011-07-24 12:00:00,32143.5884201261
2011-07-24 13:00:00,33140.29578684248
2011-07-24 14:00:00,37502.753228213165
2011-07-24 15:00:00,28518.548510185865
2011-07-24 16:00:00,30695.628849088982
2011-07-24 17:00:00,32776.206884618696
2011-07-24 18:00:00,30318.440545100937
2011-07-24 19:00:00,29348.23339556876
2011-07-24 20:00:00,18942.98942656779
2011-07-24 21:00:00,9627.224479652308
2011-07-24 22:00:00,5797.617415145231
2011-07-24 23:00:00,1783.5298339995704
2011-07-25 00:00:00,332.9139950618143
2011-07-25 01:00:00,32.92911742094473
2011-07-25 02:00:00,14.686448152426056
2011-07-25 03:00:00,10.826639141745106
2011-07-25 04:00:00,8.287497311044241
2011-07-25 05:00:00,107.27291541005216
2011-07-25 06:00:00,973.4566937860309
2011-07-25 07:00:00,7659.30279218694
2011-07-25 08:00:00,10267.342859608741
2011-07-25 09:00:00,5517.757827970528
2011-07-25 10:00:00,3441.682673917927
2011-07-25 11:00:00,3950.4652341585142
2011-07-25 12:00:00,5217.994728174274
2011-07-25 13:00:00,3986.65027864078
2011-07-25 14:00:00,3797.3444463250075
2011-07-25 15:00:00,3578.3694116371903
2011-07-25 16:00:00,6178.970921870237
2011-07-25 17:00:00,20323.243308892015
2011-07-25 18:00:00,24482.732464434703
2011-07-25 19:00:00,16736.118518207277
2011-07-25 20:00:00,9330.292457925032
2011-07-25 21:00:00,4979.681102790892
2011-07-25 22:00:00,3387.1613977039565
2011-07-25 23:00:00,953.9790477073489
2011-07-26 00:00:00,170.61504042021605
2011-07-26 01:00:00,60.834770441351885
2011-07-26 02:00:00,24.655910985131758
2011-07-26 03:00:00,4.740578531921391
2011-07-26 04:00:00,8.925218164707001
2011-07-26 05:00:00,71.35185477998462
2011-07-26 06:00:00,994.6495588914996
2011-07-26 07:00:00,7216.2993459208055
2011-07-26 08:00:00,15516.205071479208
2011-07-26 09:00:00,5168.448622095286
2011-07-26 10:00:00,3818.713029929926
2011-07-26 11:00:00,4570.895799066445
2011-07-26 12:00:00,6209.310916185641
2011-07-26 13:00:00,5139.8419479355825
2011-07-26 14:00:00,5004.242446789103
2011-07-26 15:00:00,5224.52571137332
2011-07-26 16:00:00,9505.803104817347
2011-07-26 17:00:00,32046.919498974465
2011-07-26 18:00:00,27950.817204604016
2011-07-26 19:00:00,16469.165381049737
2011-07-26 20:00:00,12235.825893067236
2011-07-26 21:00:00,8702.223224588643
2011-07-26 22:00:00,5200.173559146108
2011-07-26 23:00:00,1274.599687077309
2011-07-27 00:00:00,438.20666118314017
2011-07-27 01:00:00,80.93772807582492
2011-07-27 02:00:00,16.656947757911535
2011-07-27 03:00:00,8.039598425590441
2011-07-27 04:00:00,7.666574755019362
2011-07-27 05:00:00,82.63856170560196
2011-07-27 06:00:00,1383.914769025516
2011-07-27 07:00:00,7348.824462584923
2011-07-27 08:00:00,15707.760475618434
2011-07-27 09:00:00,5602.810621263475
2011-07-27 10:00:00,3524.980326303044
2011-07-27 11:00:00,5055.915616756741
2011-07-27 12:00:00,7174.607668942493
2011-07-27 13:00:00,6727.552670338346
2011-07-27 14:00:00,5691.259468581245
2011-07-27 15:00:00,6059.634312756591
2011-07-27 16:00:00,12118.327922540113
2011-07-27 17:00:00,37220.478337159766
2011-07-27 18:00:00,36058.14804911013
2011-07-27 19:00:00,20242.748777897326
2011-07-27 20:00:00,11067.266222634435
2011-07-27 21:00:00,6741.428182469547
2011-07-27 22:00:00,4534.405900261146
2011-07-27 23:00:00,1273.0962320713468
2011-07-28 00:00:00,461.02326230737503
2011-07-28 01:00:00,149.305828467683
2011-07-28 02:00:00,29.091006495500444
2011-07-28 03:00:00,14.090701655041759
2011-07-28 04:00:00,6.879396509304573
2011-07-28 05:00:00,141.23051655163408
2011-07-28 06:00:00,1018.8199154428054
2011-07-28 07:00:00,7765.4513844732855
2011-07-28 08:00:00,16725.849135901582
2011-07-28 09:00:00,5963.955491179865
2011-07-28 10:00:00,3368.3214400535135
2011-07-28 11:00:00,4046.413618895336
2011-07-28 12:00:00,5365.877990459951
2011-07-28 13:00:00,4649.883535671318
2011-07-28 14:00:00,5246.888593037892
2011-07-28 15:00:00,5352.344546430641
2011-07-28 16:00:00,10730.633302687831
2011-07-28 17:00:00,33122.21579252024
2011-07-28 18:00:00,32171.403986698813
2011-07-28 19:00:00,22514.362196215785
2011-07-28 20:00:00,11987.91704810195
2011-07-28 21:00:00,7321.506979303254
2011-07-28 22:00:00,3848.1619743928886
2011-07-28 23:00:00,2069.7580249761354
2011-07-29 00:00:00,335.91988122507036
2011-07-29 01:00:00,167.36204782729698
2011-07-29 02:00:00,52.41331242601758
2011-07-29 03:00:00,15.731580012533781
2011-07-29 04:00:00,10.243019734312316
2011-07-29 05:00:00,93.25439928166978
2011-07-29 06:00:00,951.8595452674856
2011-07-29 07:00:00,5152.092330486937
2011-07-29 08:00:00,13523.274261617638
2011-07-29 09:00:00,10277.871508435082
2011-07-29 10:00:00,7921.698655536509
2011-07-29 11:00:00,10132.621559152376
2011-07-29 12:00:00,13151.407569927233
2011-07-29 13:00:00,13320.96689841658
2011-07-29 14:00:00,11990.45246904793
2011-07-29 15:00:00,14295.917417464072
2011-07-29 16:00:00,20818.35118565155
2011-07-29 17:00:00,42101.31927203501
2011-07-29 18:00:00,33285.84547696021
2011-07-29 19:00:00,27329.57660726151
2011-07-29 20:00:00,15678.012382324983
2011-07-29 21:00:00,10396.91261682814
2011-07-29 22:00:00,10026.37070745171
2011-07-29 23:00:00,4855.581676344141
2011-07-30 00:00:00,2448.504153732713
2011-07-30 01:00:00,1520.9827215689593
2011-07-30 02:00:00,623.2540250171107
2011-07-30 03:00:00,214.5217253698456
2011-07-30 04:00:00,29.23584769113672
2011-07-30 05:00:00,34.57896015315405
2011-07-30 06:00:00,242.48930715615114
2011-07-30 07:00:00,568.9138296367674
2011-07-30 08:00:00,3887.6401066729845
2011-07-30 09:00:00,14541.596223617287
2011-07-30 10:00:00,25335.89207134567
2011-07-30 11:00:00,31090.556711783578
2011-07-30 12:00:00,36841.71478020698
2011-07-30 13:00:00,39714.63813680481
2011-07-30 14:00:00,36087.860326579066
2011-07-30 15:00:00,36631.64875122701
2011-07-30 16:00:00,40346.202300348996
2011-07-30 17:00:00,33483.32016491447
2011-07-30 18:00:00,32969.785758279024
2011-07-30 19:00:00,25250.143422978435
2011-07-30 20:00:00,18290.55979430123
2011-07-30 21:00:00,13209.59721197178
2011-07-30 22:00:00,10852.886938363317
2011-07-30 23:00:00,4641.477130335571
2011-07-31 00:00:00,2790.1265181049753
2011-07-31 01:00:00,1435.9621334573144
2011-07-31 02:00:00,1373.9926095782616
2011-07-31 03:00:00,276.9113014628569
2011-07-31 04:00:00,10.466707865982888
2011-07-31 05:00:00,38.57167875358972
2011-07-31 06:00:00,130.7150083973809
2011-07-31 07:00:00,640.3304444160674
2011-07-31 08:00:00,3380.3257370256515
2011-07-31 09:00:00,10922.131353679268
2011-07-31 10:00:00,19391.12403887932
2011-07-31 11:00:00,28073.918810531635
2011-07-31 12:00:00,33832.569277483875
2011-07-31 13:00:00,32063.508341923192
2011-07-31 14:00:00,30014.054530781388
2011-07-31 15:00:00,27985.224093057965
2011-07-31 16:00:00,32318.476511968165
2011-07-31 17:00:00,27961.523710238573
2011-07-31 18:00:00,31508.109901081236
2011-07-31 19:00:00,29565.4843870496
2011-07-31 20:00:00,15968.491809672292
2011-07-31 21:00:00,11596.708944619575
2011-07-31 22:00:00,4240.665486868575
2011-07-31 23:00:00,1412.9983047308758
2011-08-20 00:00:00,2134.260969329089
2011-08-20 01:00:00,1055.1235186749382
2011-08-20 02:00:00,596.8210835575687
2011-08-20 03:00:00,189.20519905275125
2011-08-20 04:00:00,19.123788383991723
2011-08-20 05:00:00,19.76075971010062
2011-08-20 06:00:00,89.9358907538873
2011-08-20 07:00:00,470.80002835725884
2011-08-20 08:00:00,2987.1702929057774
2011-08-20 09:00:00,9570.782054676676
2011-08-20 10:00:00,19616.70579381916
2011-08-20 11:00:00,29267.051873658445
2011-08-20 12:00:00,31651.177397853742
2011-08-20 13:00:00,31443.84295949437
2011-08-20 14:00:00,31086.62649883225
2011-08-20 15:00:00,31610.227763038143
2011-08-20 16:00:00,33964.59327182957
2011-08-20 17:00:00,34323.584393430654
2011-08-20 18:00:00,29760.056977397955
2011-08-20 19:00:00,20501.878167938743
2011-08-20 20:00:00,15147.07173865894
2011-08-20 21:00:00,8675.468230088725
2011-08-20 22:00:00,6775.894025780498
2011-08-20 23:00:00,3343.606043049593
2011-08-21 00:00:00,2325.726807302719
2011-08-21 01:00:00,1103.1213435283823
2011-08-21 02:00:00,948.2420450930505
2011-08-21 03:00:00,279.2791823110235
2011-08-21 04:00:00,6.950868394630707
2011-08-21 05:00:00,17.731611551208932
2011-08-21 06:00:00,22.26707808966195
2011-08-21 07:00:00,344.43866269257296
2011-08-21 08:00:00,1653.537706584195
2011-08-21 09:00:00,9887.324731964947
2011-08-21 10:00:00,15266.842614476702
2011-08-21 11:00:00,22373.850250399257
2011-08-21 12:00:00,31419.52085576633
2011-08-21 13:00:00,35234.008448023786
2011-08-21 14:00:00,10122.729753739986
2011-08-21 15:00:00,9780.447887090786
2011-08-21 16:00:00,16283.90581938227
2011-08-21 17:00:00,8509.560978791855
2011-08-21 18:00:00,12913.78744959204
2011-08-21 19:00:00,18512.045078180483
2011-08-21 20:00:00,8689.627150583408
2011-08-21 21:00:00,6660.935498142438
2011-08-21 22:00:00,4902.057389525254
2011-08-21 23:00:00,1767.3378589926706
2011-08-22 00:00:00,214.45193139860487
2011-08-22 01:00:00,34.34122836960159
2011-08-22 02:00:00,16.234692725283843
2011-08-22 03:00:00,8.344964205017117
2011-08-22 04:00:00,8.032936297519338
2011-08-22 05:00:00,80.60843755243542
2011-08-22 06:00:00,843.0335949712015
2011-08-22 07:00:00,4688.010741812108
2011-08-22 08:00:00,11236.332710402237
2011-08-22 09:00:00,5293.16717723601
2011-08-22 10:00:00,3288.726287551936
2011-08-22 11:00:00,4854.974434329504
2011-08-22 12:00:00,6308.457888032529
2011-08-22 13:00:00,5496.061166949203
2011-08-22 14:00:00,4752.8278656591665
2011-08-22 15:00:00,4598.186995002577
2011-08-22 16:00:00,10928.86994670444
2011-08-22 17:00:00,35615.189753103754
2011-08-22 18:00:00,33164.115539679115
2011-08-22 19:00:00,20709.789444573955
2011-08-22 20:00:00,11591.500694858443
2011-08-22 21:00:00,6973.669586168884
2011-08-22 22:00:00,2405.232803937692
2011-08-22 23:00:00,1409.9407308554637
2011-08-23 00:00:00,273.06205088261083
2011-08-23 01:00:00,27.45242702689308
2011-08-23 02:00:00,23.235178427322747
2011-08-23 03:00:00,4.320240595240654
2011-08-23 04:00:00,13.007233731528682
2011-08-23 05:00:00,50.15122193026445
2011-08-23 06:00:00,763.3460002527083
2011-08-23 07:00:00,5995.885327116151
2011-08-23 08:00:00,15479.735276688392
2011-08-23 09:00:00,4602.33637584671
2011-08-23 10:00:00,3658.6002401641804
2011-08-23 11:00:00,4912.618079839239
2011-08-23 12:00:00,6282.996352783494
2011-08-23 13:00:00,6782.759066814071
2011-08-23 14:00:00,5101.970522544226
2011-08-23 15:00:00,6240.937599071881
2011-08-23 16:00:00,12459.86362393708
2011-08-23 17:00:00,37221.17893599788
2011-08-23 18:00:00,33511.5383938161
2011-08-23 19:00:00,20277.22364571962
2011-08-23 20:00:00,11254.505270066815
2011-08-23 21:00:00,7146.36753502206
2011-08-23 22:00:00,4055.538821577373
2011-08-23 23:00:00,1331.036299779823
2011-08-24 00:00:00,356.8301237946344
2011-08-24 01:00:00,71.39551379187753
2011-08-24 02:00:00,17.5998512572302
2011-08-24 03:00:00,8.338801042526933
2011-08-24 04:00:00,15.194735781176671
2011-08-24 05:00:00,61.25695427938593
2011-08-24 06:00:00,686.130228074696
2011-08-24 07:00:00,4240.4335647742855
2011-08-24 08:00:00,13190.337463140906
2011-08-24 09:00:00,5857.076565004298
2011-08-24 10:00:00,3300.7921861656214
2011-08-24 11:00:00,3972.3894988695606
2011-08-24 12:00:00,5632.503515372061
2011-08-24 13:00:00,5853.606385758688
2011-08-24 14:00:00,4610.091831378029
2011-08-24 15:00:00,5139.380114861243
2011-08-24 16:00:00,11122.90235041396
2011-08-24 17:00:00,34114.36101672459
2011-08-24 18:00:00,32897.3080887138
2011-08-24 19:00:00,16960.763402590946
2011-08-24 20:00:00,10007.946866203947
2011-08-24 21:00:00,6933.678125973498
2011-08-24 22:00:00,3609.003982174924
2011-08-24 23:00:00,1448.6539302116473
2011-08-25 00:00:00,393.0596586768161
2011-08-25 01:00:00,80.70850565875398
2011-08-25 02:00:00,15.799890926401574
2011-08-25 03:00:00,6.4963446412928105
2011-08-25 04:00:00,13.303246279890928
2011-08-25 05:00:00,71.42126428309658
2011-08-25 06:00:00,750.157166236593
2011-08-25 07:00:00,4190.193155749478
2011-08-25 08:00:00,11628.89582396832
2011-08-25 09:00:00,5542.849563570392
2011-08-25 10:00:00,3298.4506996392047
2011-08-25 11:00:00,2129.1730700266035
2011-08-25 12:00:00,1829.2594497000798
2011-08-25 13:00:00,2634.7838607712843
2011-08-25 14:00:00,3841.9889676022376
2011-08-25 15:00:00,4872.574204274916
2011-08-25 16:00:00,3983.5340982349576
2011-08-25 17:00:00,7245.40510115567
2011-08-25 18:00:00,9291.505735661965
2011-08-25 19:00:00,8986.626453821194
2011-08-25 20:00:00,5563.716208326797
2011-08-25 21:00:00,4897.4692243454
2011-08-25 22:00:00,2321.82809301637
2011-08-25 23:00:00,1051.5549238123106
2011-08-26 00:00:00,529.4260935478757
2011-08-26 01:00:00,96.81265843671719
2011-08-26 02:00:00,21.82621774016801
2011-08-26 03:00:00,10.835969810445382
2011-08-26 04:00:00,14.139462036058557
2011-08-26 05:00:00,34.61399483683034
2011-08-26 06:00:00,382.97062867790146
2011-08-26 07:00:00,3262.5384846612374
2011-08-26 08:00:00,11326.266971022353
2011-08-26 09:00:00,6564.037177768808
2011-08-26 10:00:00,5437.069735637781
2011-08-26 11:00:00,6183.604314700785
2011-08-26 12:00:00,8541.208657104564
2011-08-26 13:00:00,10037.34742727077
2011-08-26 14:00:00,9250.22823651674
2011-08-26 15:00:00,9880.92805656766
2011-08-26 16:00:00,15397.59680343831
2011-08-26 17:00:00,22441.562427096032
2011-08-26 18:00:00,19425.281090654815
2011-08-26 19:00:00,8641.111920393078
2011-08-26 20:00:00,5322.192436171378
2011-08-26 21:00:00,4059.0375146291767
2011-08-26 22:00:00,4178.166909828152
2011-08-26 23:00:00,2485.5438564885585
2011-08-27 00:00:00,2071.169742417694
2011-08-27 01:00:00,1085.3117824829062
2011-08-27 02:00:00,744.0787703147632
2011-08-27 03:00:00,358.89560165685475
2011-08-27 04:00:00,30.736515593334442
2011-08-27 05:00:00,18.172565647292107
2011-08-27 06:00:00,144.45936700524152
2011-08-27 07:00:00,575.9488774770145
2011-08-27 08:00:00,2575.533271985792
2011-08-27 09:00:00,6684.110160398027
2011-08-27 10:00:00,11078.516003130266
2011-08-27 11:00:00,1078.2352660208212
2011-08-27 12:00:00,7515.602494577881
2011-08-27 13:00:00,6100.364627238011
2011-08-27 14:00:00,569.2882211992714
2011-08-27 15:00:00,1194.4353554372105
2011-08-27 16:00:00,1027.91256492047
2011-08-27 17:00:00,441.407536601213
2011-08-28 07:00:00,275.3296019602218
2011-08-28 08:00:00,937.6740671189215
2011-08-28 09:00:00,9233.503857052516
2011-08-28 10:00:00,20963.082625644573
2011-08-28 11:00:00,29240.071163040626
2011-08-28 12:00:00,35398.160020660966
2011-08-28 13:00:00,31142.346374159686
2011-08-28 14:00:00,31265.94458878078
2011-08-28 15:00:00,30942.41851356481
2011-08-28 16:00:00,34133.47916228745
2011-08-28 17:00:00,29325.63587391855
2011-08-28 18:00:00,30190.401725476793
2011-08-28 19:00:00,22845.28264011544
2011-08-28 20:00:00,14352.346386233776
2011-08-28 21:00:00,9489.273636536847
2011-08-28 22:00:00,4002.1519010227553
2011-08-28 23:00:00,868.2874838917753
2011-08-29 00:00:00,305.8727948551978
