datetime,count
2011-06-30 04:00:00,6.074889650698046
2011-06-30 05:00:00,27.978060620762804
2011-06-30 06:00:00,112.79661081661786
2011-06-30 07:00:00,310.3523205747316
2011-06-30 08:00:00,456.40680976352843
2011-06-30 09:00:00,188.31735407950143
2011-06-30 10:00:00,119.18583529434925
2011-06-30 11:00:00,134.73017171534005
2011-06-30 12:00:00,158.5221292369154
2011-06-30 13:00:00,160.1501734660886
2011-06-30 14:00:00,143.00057726765928
2011-06-30 15:00:00,174.99498301243466
2011-06-30 16:00:00,277.34543763486147
2011-06-30 17:00:00,546.3670018938366
2011-06-30 18:00:00,525.5288509742297
2011-06-30 19:00:00,382.3169479369543
2011-06-30 20:00:00,305.15748277534243
2011-06-30 21:00:00,192.01435614151663
2011-06-30 22:00:00,161.89641725869828
2011-06-30 23:00:00,117.81207016916719
2011-07-20 00:00:00,37.47510403214207
2011-07-20 01:00:00,15.91424141401075
2011-07-20 02:00:00,6.349642716580038
2011-07-20 03:00:00,6.881087921438011
2011-07-20 04:00:00,7.472546490874316
2011-07-20 05:00:00,28.80747454100498
2011-07-20 06:00:00,126.62944946697425
2011-07-20 07:00:00,285.76875012151186
2011-07-20 08:00:00,453.7123706974101
2011-07-20 09:00:00,196.0641425065565
2011-07-20 10:00:00,121.9977469657672
2011-07-20 11:00:00,136.34574697684306
2011-07-20 12:00:00,167.08611318438741
2011-07-20 13:00:00,158.9634806604232
2011-07-20 14:00:00,151.43076469383797
2011-07-20 15:00:00,161.58830443984212
2011-07-20 16:00:00,260.4200561315681
2011-07-20 17:00:00,578.5157867122856
2011-07-20 18:00:00,530.5179892901112
2011-07-20 19:00:00,391.54667600626306
2011-07-20 20:00:00,301.53680685279954
2011-07-20 21:00:00,215.6593897953759
2011-07-20 22:00:00,153.2980938099066
2011-07-20 23:00:00,98.43969214259197
2011-07-21 00:00:00,46.23067978679364
2011-07-21 01:00:00,18.513077162226452
2011-07-21 02:00:00,6.7510892602684445
2011-07-21 03:00:00,7.193181525592358
2011-07-21 04:00:00,7.26923998825621
2011-07-21 05:00:00,23.983388119034135
2011-07-21 06:00:00,118.89074007115563
2011-07-21 07:00:00,253.19381045829206
2011-07-21 08:00:00,430.5768591631435
2011-07-21 09:00:00,200.03674253191886
2011-07-21 10:00:00,114.30463209304682
2011-07-21 11:00:00,140.37515374990977
2011-07-21 12:00:00,167.23644196678185
2011-07-21 13:00:00,162.33788578280095
2011-07-21 14:00:00,159.87410471698075
2011-07-21 15:00:00,165.7476753178093
2011-07-21 16:00:00,233.97151766252327
2011-07-21 17:00:00,492.51223522527226
2011-07-21 18:00:00,549.0328739950629
2011-07-21 19:00:00,370.3209836296442
2011-07-21 20:00:00,288.24371356962564
2011-07-21 21:00:00,202.53650004379801
2011-07-21 22:00:00,152.76939377522447
2011-07-21 23:00:00,122.43654765877741
2011-07-22 00:00:00,63.204303898205204
2011-07-22 01:00:00,31.98089155959203
2011-07-22 02:00:00,13.055449753911002
2011-07-22 03:00:00,9.220007992576088
2011-07-22 04:00:00,7.750344444788702
2011-07-22 05:00:00,23.341410767915665
2011-07-22 06:00:00,99.46228613231192
2011-07-22 07:00:00,271.17417652921364
2011-07-22 08:00:00,474.729172339719
2011-07-22 09:00:00,229.0465852035473
2011-07-22 10:00:00,161.21373285527108
2011-07-22 11:00:00,169.5060161255062
2011-07-22 12:00:00,240.71902462041754
2011-07-22 13:00:00,244.11375551608907
2011-07-22 14:00:00,241.11957167311454
2011-07-22 15:00:00,231.05876231185587
2011-07-22 16:00:00,289.0690034847837
2011-07-22 17:00:00,472.87620640053547
2011-07-22 18:00:00,461.6701586467284
2011-07-22 19:00:00,373.6568618240912
2011-07-22 20:00:00,290.5069427505421
2011-07-22 21:00:00,234.31839879250978
2011-07-22 22:00:00,226.55989161910256
2011-07-22 23:00:00,142.60179644803537
2011-07-23 00:00:00,120.27042723777909
2011-07-23 01:00:00,79.74921433739765
2011-07-23 02:00:00,63.21565278999192
2011-07-23 03:00:00,29.857336055503318
2011-07-23 04:00:00,9.790909391250423
2011-07-23 05:00:00,10.720345016834363
2011-07-23 06:00:00,29.532607533982695
2011-07-23 07:00:00,62.61404765868513
2011-07-23 08:00:00,132.54898782474228
2011-07-23 09:00:00,216.72551396892837
2011-07-23 10:00:00,314.6032382052613
2011-07-23 11:00:00,371.0638565545429
2011-07-23 12:00:00,381.0907089368944
2011-07-23 13:00:00,399.5340032945947
2011-07-23 14:00:00,402.30155795550957
2011-07-23 15:00:00,379.55897714100144
2011-07-23 16:00:00,374.57591474531006
2011-07-23 17:00:00,430.19155144673874
2011-07-23 18:00:00,385.74028183929715
2011-07-23 19:00:00,309.7368160887451
2011-07-23 20:00:00,279.60907933271886
2011-07-23 21:00:00,232.15288139178912
2011-07-23 22:00:00,210.48744455356265
2011-07-23 23:00:00,135.3887618235288
2011-07-24 00:00:00,130.10821570896215
2011-07-24 01:00:00,98.75783888444592
2011-07-24 02:00:00,91.16913816841566
2011-07-24 03:00:00,37.201879519185354
2011-07-24 04:00:00,7.814059906053819
2011-07-24 05:00:00,10.319035059142683
2011-07-24 06:00:00,24.66573931406236
2011-07-24 07:00:00,59.093665813277
2011-07-24 08:00:00,116.59649528829054
2011-07-24 09:00:00,201.49519675149838
2011-07-24 10:00:00,305.5264631071884
2011-07-24 11:00:00,378.5809404783671
2011-07-24 12:00:00,399.40076913886423
2011-07-24 13:00:00,400.2115703274369
2011-07-24 14:00:00,392.5661473549524
2011-07-24 15:00:00,366.083923572577
2011-07-24 16:00:00,372.41616488586243
2011-07-24 17:00:00,406.82021973975526
2011-07-24 18:00:00,373.3169434938885
2011-07-24 19:00:00,339.25378342558446
2011-07-24 20:00:00,280.9050886079172
2011-07-24 21:00:00,221.02275664073332
2011-07-24 22:00:00,176.94751110202594
2011-07-24 23:00:00,92.62138227008184
2011-07-25 00:00:00,40.20162272601107
2011-07-25 01:00:00,14.739094603604704
2011-07-25 02:00:00,6.657598653890305
2011-07-25 03:00:00,7.684222092067581
2011-07-25 04:00:00,5.848814845931006
2011-07-25 05:00:00,24.15060451499783
2011-07-25 06:00:00,115.24026154742877
2011-07-25 07:00:00,296.4586631585273
2011-07-25 08:00:00,398.8264408231849
2011-07-25 09:00:00,198.64365404435492
2011-07-25 10:00:00,124.3187186833682
2011-07-25 11:00:00,139.28612694377213
2011-07-25 12:00:00,163.43701483601834
2011-07-25 13:00:00,152.91192496299448
2011-07-25 14:00:00,171.00308289111314
2011-07-25 15:00:00,163.62354228730038
2011-07-25 16:00:00,177.47217077420575
2011-07-25 17:00:00,490.4703268755371
2011-07-25 18:00:00,500.0766675615903
2011-07-25 19:00:00,384.968777991654
2011-07-25 20:00:00,285.3991313604987
2011-07-25 21:00:00,154.4795403250042
2011-07-25 22:00:00,140.94018286287232
2011-07-25 23:00:00,76.62601975068252
2011-07-26 00:00:00,44.00280915281758
2011-07-26 01:00:00,17.561312563980906
2011-07-26 02:00:00,8.3170067779664
2011-07-26 03:00:00,4.5979216061983115
2011-07-26 04:00:00,7.325526018481524
2011-07-26 05:00:00,23.690053254091566
2011-07-26 06:00:00,110.30608997336778
2011-07-26 07:00:00,318.7826789935831
2011-07-26 08:00:00,451.91940326807367
2011-07-26 09:00:00,195.57918393541078
2011-07-26 10:00:00,126.5292908540224
2011-07-26 11:00:00,140.49290800433627
2011-07-26 12:00:00,183.10462145549226
2011-07-26 13:00:00,168.0226328524763
2011-07-26 14:00:00,159.06901890381744
2011-07-26 15:00:00,169.83343760043064
2011-07-26 16:00:00,261.8614307272876
2011-07-26 17:00:00,510.2455986019722
2011-07-26 18:00:00,532.2733433315279
2011-07-26 19:00:00,378.56375558411
2011-07-26 20:00:00,306.8913036085695
2011-07-26 21:00:00,240.5714820705501
2011-07-26 22:00:00,179.10181607662327
2011-07-26 23:00:00,82.37895497734858
2011-07-27 00:00:00,48.250435821968296
2011-07-27 01:00:00,15.48312311849161
2011-07-27 02:00:00,11.392632639835728
2011-07-27 03:00:00,5.494362735028231
2011-07-27 04:00:00,6.647741173707792
2011-07-27 05:00:00,27.099741783572256
2011-07-27 06:00:00,117.06599413389095
2011-07-27 07:00:00,292.3342279263362
2011-07-27 08:00:00,457.8666257331639
2011-07-27 09:00:00,197.61049379574266
2011-07-27 10:00:00,119.25755259618433
2011-07-27 11:00:00,148.24278401582032
2011-07-27 12:00:00,178.05784689610584
2011-07-27 13:00:00,172.43108471846674
2011-07-27 14:00:00,159.3337872253305
2011-07-27 15:00:00,175.254690507241
2011-07-27 16:00:00,269.4841650348786
2011-07-27 17:00:00,548.8703628252861
2011-07-27 18:00:00,552.8473183057175
2011-07-27 19:00:00,376.1136375181091
2011-07-27 20:00:00,317.21277676938433
2011-07-27 21:00:00,215.47149684900972
2011-07-27 22:00:00,174.8951833494805
2011-07-27 23:00:00,98.92900912681483
2011-07-28 00:00:00,53.2797902435227
2011-07-28 01:00:00,23.44918588143058
2011-07-28 02:00:00,10.533296180071215
2011-07-28 03:00:00,7.524889045414585
2011-07-28 04:00:00,6.340952062224693
2011-07-28 05:00:00,25.824678373865837
2011-07-28 06:00:00,108.4432879858146
2011-07-28 07:00:00,305.1237003185018
2011-07-28 08:00:00,442.0660023587007
2011-07-28 09:00:00,204.99106343640122
2011-07-28 10:00:00,121.21950846377574
2011-07-28 11:00:00,140.50699175783842
2011-07-28 12:00:00,168.68060187470206
2011-07-28 13:00:00,167.24536021445098
2011-07-28 14:00:00,160.4026643170182
2011-07-28 15:00:00,166.70162553089588
2011-07-28 16:00:00,260.96441331432936
2011-07-28 17:00:00,557.4042076746816
2011-07-28 18:00:00,548.4810306367593
2011-07-28 19:00:00,384.05315504926915
2011-07-28 20:00:00,289.3855565056792
2011-07-28 21:00:00,204.2758628340898
2011-07-28 22:00:00,143.91553061822162
2011-07-28 23:00:00,120.73878862677326
2011-07-29 00:00:00,57.318443931847064
2011-07-29 01:00:00,30.74692533964299
2011-07-29 02:00:00,12.977378498595291
2011-07-29 03:00:00,8.521773115764903
2011-07-29 04:00:00,7.529215032773554
2011-07-29 05:00:00,24.89374594410304
2011-07-29 06:00:00,100.14325082834209
2011-07-29 07:00:00,286.2429822733934
2011-07-29 08:00:00,443.02935943190926
2011-07-29 09:00:00,226.8633194446319
2011-07-29 10:00:00,139.0041202782748
2011-07-29 11:00:00,168.8532820768604
2011-07-29 12:00:00,245.13898887896406
2011-07-29 13:00:00,249.9465079387824
2011-07-29 14:00:00,245.25903308496234
2011-07-29 15:00:00,241.93632537661026
2011-07-29 16:00:00,314.8594633865006
2011-07-29 17:00:00,540.1712113072115
2011-07-29 18:00:00,457.5622022269632
2011-07-29 19:00:00,379.91534739671977
2011-07-29 20:00:00,272.7626512819748
2011-07-29 21:00:00,235.66036646034334
2011-07-29 22:00:00,218.12573208435018
2011-07-29 23:00:00,128.168609759656
2011-07-30 00:00:00,122.64159667470379
2011-07-30 01:00:00,83.66544502621069
2011-07-30 02:00:00,69.99749001015641
2011-07-30 03:00:00,30.246490021338257
2011-07-30 04:00:00,10.16890529112758
2011-07-30 05:00:00,10.045212389871967
2011-07-30 06:00:00,25.16139223952811
2011-07-30 07:00:00,54.78177961413749
2011-07-30 08:00:00,129.92105811754743
2011-07-30 09:00:00,216.75655336719828
2011-07-30 10:00:00,313.4551766845574
2011-07-30 11:00:00,371.23772946425487
2011-07-30 12:00:00,385.4454438082897
2011-07-30 13:00:00,405.9236498273138
2011-07-30 14:00:00,390.1544403407929
2011-07-30 15:00:00,387.4763794708262
2011-07-30 16:00:00,396.13068051392537
2011-07-30 17:00:00,410.03153540701584
2011-07-30 18:00:00,379.67169393034914
2011-07-30 19:00:00,306.9744641447846
2011-07-30 20:00:00,284.47952899222486
2011-07-30 21:00:00,265.848921978967
2011-07-30 22:00:00,213.24872614838665
2011-07-30 23:00:00,134.831667881596
2011-07-31 00:00:00,128.85938792376675
2011-07-31 01:00:00,99.90854983070047
2011-07-31 02:00:00,91.41345047839442
2011-07-31 03:00:00,41.28944140291871
2011-07-31 04:00:00,7.614046438368321
2011-07-31 05:00:00,9.17644130636987
2011-07-31 06:00:00,22.713772096468887
2011-07-31 07:00:00,59.09478396356115
2011-07-31 08:00:00,119.04848896752024
2011-07-31 09:00:00,212.00486411069423
2011-07-31 10:00:00,296.05979899957293
2011-07-31 11:00:00,375.4998182808913
2011-07-31 12:00:00,380.45157327257476
2011-07-31 13:00:00,383.8999394570749
2011-07-31 14:00:00,376.0001148174599
2011-07-31 15:00:00,352.25616099480635
2011-07-31 16:00:00,361.02845762602107
2011-07-31 17:00:00,373.87937397719884
2011-07-31 18:00:00,375.43680045668447
2011-07-31 19:00:00,339.96155329249336
2011-07-31 20:00:00,259.3407447122587
2011-07-31 21:00:00,232.1081032529893
2011-07-31 22:00:00,149.48199768089393
2011-07-31 23:00:00,88.50431600127453
2011-08-20 00:00:00,114.69014340605747
2011-08-20 01:00:00,76.8620209159454
2011-08-20 02:00:00,61.88630604453526
2011-08-20 03:00:00,28.517962344605813
2011-08-20 04:00:00,8.587227970693016
2011-08-20 05:00:00,10.514961606362167
2011-08-20 06:00:00,19.822914853977306
2011-08-20 07:00:00,70.60709446475671
2011-08-20 08:00:00,120.6046923376232
2011-08-20 09:00:00,216.7987719321822
2011-08-20 10:00:00,288.89791278791813
2011-08-20 11:00:00,330.0028258096898
2011-08-20 12:00:00,366.7134042597254
2011-08-20 13:00:00,358.9883664783565
2011-08-20 14:00:00,382.8558696819333
2011-08-20 15:00:00,381.337998574834
2011-08-20 16:00:00,382.00411384299053
2011-08-20 17:00:00,384.7781739132321
2011-08-20 18:00:00,362.5528810483613
2011-08-20 19:00:00,301.78571708808744
2011-08-20 20:00:00,265.3702648764629
2011-08-20 21:00:00,221.03429946083108
2011-08-20 22:00:00,189.49785843916248
2011-08-20 23:00:00,129.25734076932287
2011-08-21 00:00:00,118.88859800692676
2011-08-21 01:00:00,80.89170106796882
2011-08-21 02:00:00,68.95933099836482
2011-08-21 03:00:00,40.08577335422904
2011-08-21 04:00:00,7.109232505277514
2011-08-21 05:00:00,7.7627807438847105
2011-08-21 06:00:00,9.301906023824309
2011-08-21 07:00:00,51.38785464532301
2011-08-21 08:00:00,98.28878657479369
2011-08-21 09:00:00,193.19547387214828
2011-08-21 10:00:00,260.90134357514694
2011-08-21 11:00:00,299.86433815801894
2011-08-21 12:00:00,349.23642972553097
2011-08-21 13:00:00,326.44406961495287
2011-08-21 14:00:00,192.32432085877787
2011-08-21 15:00:00,184.6352209409572
2011-08-21 16:00:00,243.24657644743354
2011-08-21 17:00:00,230.55401132696073
2011-08-21 18:00:00,235.02358447458641
2011-08-21 19:00:00,312.0247349022679
2011-08-21 20:00:00,191.6968408030369
2011-08-21 21:00:00,182.72366785985193
2011-08-21 22:00:00,138.05866373426366
2011-08-21 23:00:00,94.66727036470485
2011-08-22 00:00:00,33.77920601785108
2011-08-22 01:00:00,16.56460174916204
2011-08-22 02:00:00,8.270976402381095
2011-08-22 03:00:00,5.260751551783053
2011-08-22 04:00:00,6.213574789918922
2011-08-22 05:00:00,27.570123950919577
2011-08-22 06:00:00,101.70956812484789
2011-08-22 07:00:00,280.6055592837695
2011-08-22 08:00:00,372.835492763373
2011-08-22 09:00:00,186.85437549198176
2011-08-22 10:00:00,127.4110535268196
2011-08-22 11:00:00,164.71173326011657
2011-08-22 12:00:00,179.0585072338675
2011-08-22 13:00:00,167.5795639255596
2011-08-22 14:00:00,164.1950601505362
2011-08-22 15:00:00,169.5699664359992
2011-08-22 16:00:00,270.4386194332616
2011-08-22 17:00:00,540.1017371286116
2011-08-22 18:00:00,542.1086358160384
2011-08-22 19:00:00,377.0171581954511
2011-08-22 20:00:00,294.1573092075036
2011-08-22 21:00:00,194.61928637032736
2011-08-22 22:00:00,135.3305352934898
2011-08-22 23:00:00,85.65938460951661
2011-08-23 00:00:00,35.48689018182243
2011-08-23 01:00:00,15.460868159560546
2011-08-23 02:00:00,9.72407563283576
2011-08-23 03:00:00,5.720380041317261
2011-08-23 04:00:00,6.205784783775242
2011-08-23 05:00:00,27.222875883943544
2011-08-23 06:00:00,114.09470983160001
2011-08-23 07:00:00,313.4164806052193
2011-08-23 08:00:00,422.59307013568764
2011-08-23 09:00:00,195.06257736681653
2011-08-23 10:00:00,128.36410330234241
2011-08-23 11:00:00,136.41099541150393
2011-08-23 12:00:00,177.63098297614417
2011-08-23 13:00:00,170.29547682491946
2011-08-23 14:00:00,161.47362952446016
2011-08-23 15:00:00,180.64489181945703
2011-08-23 16:00:00,285.70076194341743
2011-08-23 17:00:00,550.4404226638414
2011-08-23 18:00:00,554.9584066601096
2011-08-23 19:00:00,379.4512626393815
2011-08-23 20:00:00,286.75913831878177
2011-08-23 21:00:00,217.610613368778
2011-08-23 22:00:00,160.11312218012924
2011-08-23 23:00:00,79.98262125475057
2011-08-24 00:00:00,40.997879015862594
2011-08-24 01:00:00,22.421965444640616
2011-08-24 02:00:00,9.274698797412547
2011-08-24 03:00:00,6.8542056918640375
2011-08-24 04:00:00,6.98475284817449
2011-08-24 05:00:00,24.416852593399575
2011-08-24 06:00:00,111.9969153597687
2011-08-24 07:00:00,302.7572791912931
2011-08-24 08:00:00,404.34453575761734
2011-08-24 09:00:00,200.5049554950106
2011-08-24 10:00:00,117.883579390502
2011-08-24 11:00:00,149.79124153978998
2011-08-24 12:00:00,182.73583504233414
2011-08-24 13:00:00,186.7749919313516
2011-08-24 14:00:00,169.63483114894623
2011-08-24 15:00:00,174.6085402256791
2011-08-24 16:00:00,257.02791829190164
2011-08-24 17:00:00,530.4221247262952
2011-08-24 18:00:00,543.3066358818771
2011-08-24 19:00:00,360.31097769925964
2011-08-24 20:00:00,278.7169108523132
2011-08-24 21:00:00,220.30544438013635
2011-08-24 22:00:00,148.09877406207258
2011-08-24 23:00:00,86.52665281168395
2011-08-25 00:00:00,45.566426955530815
2011-08-25 01:00:00,21.184436933180667
2011-08-25 02:00:00,9.827818244715852
2011-08-25 03:00:00,6.641957329651763
2011-08-25 04:00:00,8.559235199712306
2011-08-25 05:00:00,26.602112806325334
2011-08-25 06:00:00,96.38137332521869
2011-08-25 07:00:00,266.93471289087694
2011-08-25 08:00:00,425.6588320168227
2011-08-25 09:00:00,201.528629065618
2011-08-25 10:00:00,124.31540210261723
2011-08-25 11:00:00,144.970306855569
2011-08-25 12:00:00,163.98983479194814
2011-08-25 13:00:00,153.6170089387565
2011-08-25 14:00:00,161.0158615517806
2011-08-25 15:00:00,173.17135695711593
2011-08-25 16:00:00,174.74978607456242
2011-08-25 17:00:00,330.0642714608404
2011-08-25 18:00:00,294.9453242338655
2011-08-25 19:00:00,247.54950832357554
2011-08-25 20:00:00,229.0891790590095
2011-08-25 21:00:00,162.15333388078994
2011-08-25 22:00:00,145.55131431912562
2011-08-25 23:00:00,86.38178167435883
2011-08-26 00:00:00,47.8090525441595
2011-08-26 01:00:00,24.90544700688917
2011-08-26 02:00:00,10.098006592867453
2011-08-26 03:00:00,6.873220841038322
2011-08-26 04:00:00,7.9319938432301065
2011-08-26 05:00:00,21.498087814523046
2011-08-26 06:00:00,93.35030530510862
2011-08-26 07:00:00,265.1383285208724
2011-08-26 08:00:00,398.60681485469564
2011-08-26 09:00:00,186.37215673280596
2011-08-26 10:00:00,162.28827238627153
2011-08-26 11:00:00,172.47572924882897
2011-08-26 12:00:00,227.79721637625116
2011-08-26 13:00:00,241.691222853995
2011-08-26 14:00:00,219.81164901774315
2011-08-26 15:00:00,227.0177437027659
2011-08-26 16:00:00,345.3565834906926
2011-08-26 17:00:00,482.49444763200165
2011-08-26 18:00:00,374.1624091132263
2011-08-26 19:00:00,295.00308146106204
2011-08-26 20:00:00,216.411097377102
2011-08-26 21:00:00,152.5219329040254
2011-08-26 22:00:00,153.70227604097295
2011-08-26 23:00:00,120.70315193698428
2011-08-27 00:00:00,107.93512203750484
2011-08-27 01:00:00,74.98988447789507
2011-08-27 02:00:00,59.84414200451131
2011-08-27 03:00:00,34.17842986498833
2011-08-27 04:00:00,8.34682275769403
2011-08-27 05:00:00,9.028138213808587
2011-08-27 06:00:00,15.522483144351312
2011-08-27 07:00:00,59.76491821622187
2011-08-27 08:00:00,134.84625998781922
2011-08-27 09:00:00,158.80946013081095
2011-08-27 10:00:00,187.44471768884088
2011-08-27 11:00:00,100.42867545869773
2011-08-27 12:00:00,159.15131406857668
2011-08-27 13:00:00,158.82342740479683
2011-08-27 14:00:00,89.39977349288915
2011-08-27 15:00:00,96.1885628418546
2011-08-27 16:00:00,107.22579491991675
2011-08-27 17:00:00,98.13039724844631
2011-08-28 07:00:00,81.06739766997171
2011-08-28 08:00:00,132.45501857788878
2011-08-28 09:00:00,181.89014786899088
2011-08-28 10:00:00,267.7840812694988
2011-08-28 11:00:00,297.47010335347136
2011-08-28 12:00:00,384.48522279027355
2011-08-28 13:00:00,372.48316725487905
2011-08-28 14:00:00,366.944294122809
2011-08-28 15:00:00,357.2759145961689
2011-08-28 16:00:00,359.10182424380974
2011-08-28 17:00:00,375.20046184607986
2011-08-28 18:00:00,363.83091298357465
2011-08-28 19:00:00,330.5966695265626
2011-08-28 20:00:00,269.68526487064855
2011-08-28 21:00:00,210.7709592077513
2011-08-28 22:00:00,152.0890241865268
2011-08-28 23:00:00,89.67703588551248
2011-08-29 00:00:00,34.71481539048112
2011-08-29 01:00:00,16.17599412445895
2011-08-29 02:00:00,8.25708491677041
2011-08-29 03:00:00,7.736181379636888
2011-08-29 04:00:00,6.271741577506585
2011-08-29 05:00:00,24.100317834924727
2011-08-29 06:00:00,107.28061501276815
2011-08-29 07:00:00,286.00419260575103
2011-08-29 08:00:00,394.6954964656142
2011-08-29 09:00:00,186.83791153176898
2011-08-29 10:00:00,126.28324295313897
2011-08-29 11:00:00,142.80760019115905
2011-08-29 12:00:00,186.67273836876274
2011-08-29 13:00:00,175.5956064378178
2011-08-29 14:00:00,158.9481011741767
2011-08-29 15:00:00,162.49299878159755
2011-08-29 16:00:00,278.12538964709887
2011-08-29 17:00:00,510.83539794839083
2011-08-29 18:00:00,545.4827334818997
2011-08-29 19:00:00,391.7649340733531
2011-08-29 20:00:00,292.15891742724983
2011-08-29 21:00:00,196.20842826385683
2011-08-29 22:00:00,147.24772703112666
2011-08-29 23:00:00,78.59053648414762
2011-08-30 00:00:00,34.730361276198536
2011-08-30 01:00:00,17.372443012169033
2011-08-30 02:00:00,7.610416392514083
2011-08-30 03:00:00,6.02294595096025
2011-08-30 04:00:00,8.67826206892216
2011-08-30 05:00:00,23.24520723687578
2011-08-30 06:00:00,114.1864071239094
2011-08-30 07:00:00,310.484987257367
2011-08-30 08:00:00,411.02708871656256
2011-08-30 09:00:00,192.63661414141353
2011-08-30 10:00:00,126.02738352092712
2011-08-30 11:00:00,146.48027685559168
2011-08-30 12:00:00,175.2256760453997
2011-08-30 13:00:00,176.35290940931586
2011-08-30 14:00:00,172.43705955912225
2011-08-30 15:00:00,181.13286267699814
2011-08-30 16:00:00,293.2858971489672
2011-08-30 17:00:00,544.9540197779628
2011-08-30 18:00:00,558.7228636578441
2011-08-30 19:00:00,376.7151326842759
2011-08-30 20:00:00,290.00574585403405
2011-08-30 21:00:00,220.32619718759926
2011-08-30 22:00:00,158.27462766888394
2011-08-30 23:00:00,78.85016912225355
2011-08-31 00:00:00,34.96041583663488
2011-08-31 01:00:00,16.49755302270817
2011-08-31 02:00:00,7.911138781344971
2011-08-31 03:00:00,7.887239093300655
2011-08-31 04:00:00,6.568565205063621
2011-08-31 05:00:00,25.268941430731115
2011-08-31 06:00:00,108.83625057214977
2011-08-31 07:00:00,300.89479489172675
2011-08-31 08:00:00,403.07217701519164
2011-08-31 09:00:00,196.84682391605068
2011-08-31 10:00:00,125.8151199367042
2011-08-31 11:00:00,134.8862837790398
2011-08-31 12:00:00,179.1917438116283
2011-08-31 13:00:00,173.97561570689243
2011-08-31 14:00:00,167.33389540025158
2011-08-31 15:00:00,163.54533073921894
2011-08-31 16:00:00,274.5412187740305
2011-08-31 17:00:00,540.7931774492957
2011-08-31 18:00:00,538.1514061417564
2011-08-31 19:00:00,368.8568808963436
2011-08-31 20:00:00,296.3117164643663
2011-08-31 21:00:00,212.38044749304615
2011-08-31 22:00:00,146.27203241086937
2011-08-31 23:00:00,81.51384705258926
2011-09-20 00:00:00,35.93693467566234
2011-09-20 01:00:00,11.55342068354741
2011-09-20 02:00:00,4.953888070637373
2011-09-20 03:00:00,6.211806464426243
2011-09-20 04:00:00,8.196226421157926
2011-09-20 05:00:00,22.88843432771788
2011-09-20 06:00:00,103.00757423257348
2011-09-20 07:00:00,203.9130274035865
2011-09-20 08:00:00,155.2857706750477
2011-09-20 09:00:00,92.96287984916529
2011-09-20 10:00:00,89.08963065957995
2011-09-20 11:00:00,96.25813313813921
2011-09-20 12:00:00,104.78291945954543
2011-09-20 13:00:00,100.39676576614949
2011-09-20 14:00:00,153.83720284786816
2011-09-20 15:00:00,197.50144614911034
2011-09-20 16:00:00,203.1716965908365
2011-09-20 17:00:00,348.92534403595283
2011-09-20 18:00:00,363.8311880101298
2011-09-20 19:00:00,250.03155052093385
2011-09-20 20:00:00,110.95280526553417
2011-09-20 21:00:00,97.0733976705258
2011-09-20 22:00:00,99.76495750952849
2011-09-20 23:00:00,82.41682498727543
2011-09-21 00:00:00,19.834153074447645
2011-09-21 01:00:00,11.833370439277598
2011-09-21 02:00:00,6.165481409059426
2011-09-21 03:00:00,4.742486071742042
2011-09-21 04:00:00,5.6543045581917415
2011-09-21 05:00:00,9.595545816712544
2011-09-21 06:00:00,73.73607020926083
2011-09-21 07:00:00,70.22490950796144
2011-09-21 08:00:00,117.35345550187114
2011-09-21 09:00:00,59.48841440180432
2011-09-21 10:00:00,129.9721799028301
2011-09-21 11:00:00,135.5314526973935
2011-09-21 12:00:00,183.21022127803928
2011-09-21 13:00:00,173.20091878737122
2011-09-21 14:00:00,170.11973120694026
2011-09-21 15:00:00,175.3941015068389
2011-09-21 16:00:00,270.13565121524215
2011-09-21 17:00:00,451.021387381814
2011-09-21 18:00:00,278.2157028033494
2011-09-21 19:00:00,62.86781611011015
2011-09-21 20:00:00,52.80390783427601
2011-09-21 21:00:00,55.94948089114411
2011-09-21 22:00:00,62.29029289216664
2011-09-21 23:00:00,54.31354348328522
2011-09-22 00:00:00,21.815783583119114
2011-09-22 01:00:00,12.973180406414842
2011-09-22 02:00:00,7.14954869484209
2011-09-22 03:00:00,5.120264772778451
2011-09-22 04:00:00,4.795048576363271
2011-09-22 05:00:00,18.577592085593768
2011-09-22 06:00:00,74.42959066993596
2011-09-22 07:00:00,103.09567367762861
2011-09-22 08:00:00,143.09957819721973
2011-09-22 09:00:00,101.55953131588954
2011-09-22 10:00:00,118.76340870472426
2011-09-22 11:00:00,85.41787876110807
2011-09-22 12:00:00,160.73820058329326
2011-09-22 13:00:00,144.80837305354962
2011-09-22 14:00:00,159.82544964123545
2011-09-22 15:00:00,177.6456272530325
2011-09-22 16:00:00,272.43091914415675
2011-09-22 17:00:00,358.1521719347996
2011-09-22 18:00:00,334.6937420821057
2011-09-22 19:00:00,185.31795429132998
2011-09-22 20:00:00,95.44989752938655
2011-09-22 21:00:00,138.8879142447845
2011-09-22 22:00:00,77.27972446135901
2011-09-22 23:00:00,70.23704781800919
2011-09-23 00:00:00,26.533737836256687
2011-09-23 01:00:00,11.481683382497518
2011-09-23 02:00:00,10.150448460589663
2011-09-23 03:00:00,5.791932285226766
2011-09-23 04:00:00,4.244842458599739
2011-09-23 05:00:00,16.662419489377882
2011-09-23 06:00:00,81.46635711456798
2011-09-23 07:00:00,112.71088903505755
2011-09-23 08:00:00,168.78779664644654
2011-09-23 09:00:00,102.147525506092
2011-09-23 10:00:00,78.23337427944439
2011-09-23 11:00:00,67.4295457626814
