datetime,count
2011-07-28 17:00:00,555.7670682000901
2011-07-28 18:00:00,522.0625776716129
2011-07-28 19:00:00,379.5466537769704
2011-07-28 20:00:00,300.6539670917733
2011-07-28 21:00:00,211.51646663992398
2011-07-28 22:00:00,149.28253443070568
2011-07-28 23:00:00,121.38187193877911
2011-07-29 00:00:00,58.94612668749338
2011-07-29 01:00:00,30.46693175976806
2011-07-29 02:00:00,20.85108599295261
2011-07-29 03:00:00,7.372412132219844
2011-07-29 04:00:00,6.856636164241771
2011-07-29 05:00:00,25.941240709553405
2011-07-29 06:00:00,103.67483970871993
2011-07-29 07:00:00,291.05132636574746
2011-07-29 08:00:00,436.65173638255396
2011-07-29 09:00:00,231.6561537948573
2011-07-29 10:00:00,141.08037315493686
2011-07-29 11:00:00,193.63909936904935
2011-07-29 12:00:00,243.37954186057115
2011-07-29 13:00:00,240.02676327217864
2011-07-29 14:00:00,228.3365007914723
2011-07-29 15:00:00,239.6739068868113
2011-07-29 16:00:00,336.8074313209633
2011-07-29 17:00:00,532.5220863240035
2011-07-29 18:00:00,463.1235224735144
2011-07-29 19:00:00,375.802131507962
2011-07-29 20:00:00,273.7896329131642
2011-07-29 21:00:00,224.99644270392326
2011-07-29 22:00:00,224.80025407088854
2011-07-29 23:00:00,143.14785834905737
2011-07-30 00:00:00,121.74667967211057
2011-07-30 01:00:00,81.8847178300947
2011-07-30 02:00:00,63.33748411271259
2011-07-30 03:00:00,30.356546677152366
2011-07-30 04:00:00,10.096719249206776
2011-07-30 05:00:00,13.132865329094063
2011-07-30 06:00:00,30.453654432549946
2011-07-30 07:00:00,54.610514242343434
2011-07-30 08:00:00,137.9058501220906
2011-07-30 09:00:00,217.68513747358068
2011-07-30 10:00:00,309.66010681483357
2011-07-30 11:00:00,355.0343262795965
2011-07-30 12:00:00,391.0920157829248
2011-07-30 13:00:00,403.8652181693384
2011-07-30 14:00:00,390.39649506631645
2011-07-30 15:00:00,390.55243597842866
2011-07-30 16:00:00,402.9952620939481
2011-07-30 17:00:00,373.5729166088259
2011-07-30 18:00:00,366.40722819742007
2011-07-30 19:00:00,326.18194390086694
2011-07-30 20:00:00,286.45234294569127
2011-07-30 21:00:00,229.43704712005592
2011-07-30 22:00:00,175.06450860815056
2011-07-30 23:00:00,140.21070539282374
2011-07-31 00:00:00,133.8339693418615
2011-07-31 01:00:00,99.3761880211179
2011-07-31 02:00:00,89.55502184495083
2011-07-31 03:00:00,39.42557429246576
2011-07-31 04:00:00,7.558060227697915
2011-07-31 05:00:00,12.15350069704205
2011-07-31 06:00:00,23.546906557191335
2011-07-31 07:00:00,60.5211157274447
2011-07-31 08:00:00,118.48231660710742
2011-07-31 09:00:00,191.9199602987792
2011-07-31 10:00:00,277.08911238783935
2011-07-31 11:00:00,349.10157401447776
2011-07-31 12:00:00,380.84631742027125
2011-07-31 13:00:00,387.9373822605585
2011-07-31 14:00:00,372.15608049064826
2011-07-31 15:00:00,355.6574707970127
2011-07-31 16:00:00,368.59152023327584
2011-07-31 17:00:00,357.43208262130514
2011-07-31 18:00:00,375.03641116257745
2011-07-31 19:00:00,339.1532395614189
2011-07-31 20:00:00,271.3315360669134
2011-07-31 21:00:00,224.88787370289802
2011-07-31 22:00:00,155.83037219204815
2011-07-31 23:00:00,85.41528569687758
2011-08-20 00:00:00,110.91455524725815
2011-08-20 01:00:00,76.56992000932055
2011-08-20 02:00:00,63.98143963179745
2011-08-20 03:00:00,32.21885382583079
2011-08-20 04:00:00,8.986248546651177
2011-08-20 05:00:00,9.932986139176798
2011-08-20 06:00:00,24.841632880609815
2011-08-20 07:00:00,58.71293158928545
2011-08-20 08:00:00,123.89166390485725
2011-08-20 09:00:00,222.0770341892341
2011-08-20 10:00:00,279.4116441203361
2011-08-20 11:00:00,334.04160684371226
2011-08-20 12:00:00,350.0071264183372
2011-08-20 13:00:00,354.91352927718765
2011-08-20 14:00:00,364.43734948777853
2011-08-20 15:00:00,369.40817917052243
2011-08-20 16:00:00,369.8301688142015
2011-08-20 17:00:00,377.0735323805839
2011-08-20 18:00:00,354.05965425480963
2011-08-20 19:00:00,300.48188773757175
2011-08-20 20:00:00,258.1343539480626
2011-08-20 21:00:00,201.27263619062094
2011-08-20 22:00:00,164.23721873212943
2011-08-20 23:00:00,132.1438484977347
2011-08-21 00:00:00,112.48600992595848
2011-08-21 01:00:00,77.80664097818897
2011-08-21 02:00:00,71.32603039420215
2011-08-21 03:00:00,37.91342627331421
2011-08-21 04:00:00,6.793885070677925
2011-08-21 05:00:00,8.502654060697866
2011-08-21 06:00:00,9.31244319232528
2011-08-21 07:00:00,41.56500668870051
2011-08-21 08:00:00,89.6400110649977
2011-08-21 09:00:00,192.65992614568185
2011-08-21 10:00:00,273.5371583703233
2011-08-21 11:00:00,305.51611811501357
2011-08-21 12:00:00,352.54120599361033
2011-08-21 13:00:00,353.32798108962265
2011-08-21 14:00:00,183.3876087951702
2011-08-21 15:00:00,190.02547692912592
2011-08-21 16:00:00,245.64695094253196
2011-08-21 17:00:00,216.2420232043624
2011-08-21 18:00:00,231.43125538101808
2011-08-21 19:00:00,311.0997853589531
2011-08-21 20:00:00,205.71139921845958
2011-08-21 21:00:00,179.43452739317678
2011-08-21 22:00:00,135.20123616528758
2011-08-21 23:00:00,93.16372912266836
2011-08-22 00:00:00,33.45902120976096
2011-08-22 01:00:00,13.591755755607364
2011-08-22 02:00:00,10.947797412398407
2011-08-22 03:00:00,4.960530189728109
2011-08-22 04:00:00,5.954726761438112
2011-08-22 05:00:00,29.263440219009127
2011-08-22 06:00:00,104.81791577451345
2011-08-22 07:00:00,281.0631493678869
2011-08-22 08:00:00,366.86966452204996
2011-08-22 09:00:00,195.02396024270337
2011-08-22 10:00:00,117.75550403592605
2011-08-22 11:00:00,158.03720241430273
2011-08-22 12:00:00,190.43924443207737
2011-08-22 13:00:00,181.26552361642143
2011-08-22 14:00:00,157.26878232979894
2011-08-22 15:00:00,150.0312207230072
2011-08-22 16:00:00,272.2028456624868
2011-08-22 17:00:00,562.1189191284873
2011-08-22 18:00:00,549.9998110557439
2011-08-22 19:00:00,397.14668024079987
2011-08-22 20:00:00,298.83791074827155
2011-08-22 21:00:00,205.56402791098392
2011-08-22 22:00:00,131.69576921369338
2011-08-22 23:00:00,86.8649570204483
2011-08-23 00:00:00,34.983916813629925
2011-08-23 01:00:00,15.095905840140182
2011-08-23 02:00:00,9.006216072051073
2011-08-23 03:00:00,4.456162840078749
2011-08-23 04:00:00,6.214845018258553
2011-08-23 05:00:00,26.003765500187768
2011-08-23 06:00:00,112.58056198420553
2011-08-23 07:00:00,309.2213544884882
2011-08-23 08:00:00,425.5149678292701
2011-08-23 09:00:00,194.14702086265982
2011-08-23 10:00:00,129.4291644496189
2011-08-23 11:00:00,138.33266269373223
2011-08-23 12:00:00,186.92680968725878
2011-08-23 13:00:00,184.78205507553687
2011-08-23 14:00:00,154.04621436124413
2011-08-23 15:00:00,171.6769002865518
2011-08-23 16:00:00,290.82405558105535
2011-08-23 17:00:00,566.8401261636774
2011-08-23 18:00:00,562.1593801693739
2011-08-23 19:00:00,388.593010942716
2011-08-23 20:00:00,288.1092801580852
2011-08-23 21:00:00,216.4326061838014
2011-08-23 22:00:00,167.35125713819815
2011-08-23 23:00:00,82.26034171183029
2011-08-24 00:00:00,40.918643593044244
2011-08-24 01:00:00,20.259904023668593
2011-08-24 02:00:00,9.187394706275628
2011-08-24 03:00:00,6.223949726570173
2011-08-24 04:00:00,8.096696781212335
2011-08-24 05:00:00,25.931462249522227
2011-08-24 06:00:00,113.08784998955998
2011-08-24 07:00:00,304.82165760427415
2011-08-24 08:00:00,423.7826392473465
2011-08-24 09:00:00,203.7647547627195
2011-08-24 10:00:00,117.73403646425152
2011-08-24 11:00:00,146.9169300078974
2011-08-24 12:00:00,186.65873115590415
2011-08-24 13:00:00,187.5068568141204
2011-08-24 14:00:00,161.588384957324
2011-08-24 15:00:00,167.92727892328043
2011-08-24 16:00:00,267.64446574732256
2011-08-24 17:00:00,559.6699768411971
2011-08-24 18:00:00,486.87388710249246
2011-08-24 19:00:00,354.4383076334641
2011-08-24 20:00:00,283.78413309939185
2011-08-24 21:00:00,213.93145231681146
2011-08-24 22:00:00,145.87647516601513
2011-08-24 23:00:00,96.18417586548895
2011-08-25 00:00:00,46.23376121049972
2011-08-25 01:00:00,20.792392445158992
2011-08-25 02:00:00,9.028506926589335
2011-08-25 03:00:00,6.146024577070918
2011-08-25 04:00:00,8.584695076841303
2011-08-25 05:00:00,26.987153556838862
2011-08-25 06:00:00,94.03766787097571
2011-08-25 07:00:00,251.66524541155314
2011-08-25 08:00:00,420.9919188653099
2011-08-25 09:00:00,207.87704584937035
2011-08-25 10:00:00,124.74335242439795
2011-08-25 11:00:00,146.47515754997076
2011-08-25 12:00:00,149.48896964217485
2011-08-25 13:00:00,144.09375688063653
2011-08-25 14:00:00,166.20218468367727
2011-08-25 15:00:00,165.97749891999607
2011-08-25 16:00:00,167.03125414766532
2011-08-25 17:00:00,329.37748027224126
2011-08-25 18:00:00,360.57424377504503
2011-08-25 19:00:00,246.40746135930684
2011-08-25 20:00:00,226.72252465793088
2011-08-25 21:00:00,178.22167641707352
2011-08-25 22:00:00,140.4917803701374
2011-08-25 23:00:00,83.50692824738938
2011-08-26 00:00:00,56.18171171664681
2011-08-26 01:00:00,24.002250154336576
2011-08-26 02:00:00,10.85417795215522
2011-08-26 03:00:00,6.677493443794176
2011-08-26 04:00:00,7.499938966108574
2011-08-26 05:00:00,21.02903449683228
2011-08-26 06:00:00,94.70368549983966
2011-08-26 07:00:00,260.3014828622279
2011-08-26 08:00:00,395.43746524410136
2011-08-26 09:00:00,177.90650832070506
2011-08-26 10:00:00,161.42862162240533
2011-08-26 11:00:00,165.83425230507595
2011-08-26 12:00:00,224.20813807906003
2011-08-26 13:00:00,236.49739402933704
2011-08-26 14:00:00,223.74478735551
2011-08-26 15:00:00,226.4612145217298
2011-08-26 16:00:00,337.03617892035726
2011-08-26 17:00:00,490.12234023394745
2011-08-26 18:00:00,409.29737892157596
2011-08-26 19:00:00,248.72566792860272
2011-08-26 20:00:00,219.7945812132617
2011-08-26 21:00:00,142.29445241062672
2011-08-26 22:00:00,146.46511184278512
2011-08-26 23:00:00,132.22621978849355
2011-08-27 00:00:00,112.3573103042099
2011-08-27 01:00:00,75.82505130799987
2011-08-27 02:00:00,60.05203965732449
2011-08-27 03:00:00,36.65444292219455
2011-08-27 04:00:00,9.10297377701911
2011-08-27 05:00:00,8.642131826749678
2011-08-27 06:00:00,23.023866109568242
2011-08-27 07:00:00,53.010957589349196
2011-08-27 08:00:00,111.91499692568158
2011-08-27 09:00:00,151.81538746580057
2011-08-27 10:00:00,193.27871183851428
2011-08-27 11:00:00,87.11518119352766
2011-08-27 12:00:00,139.88521212324846
2011-08-27 13:00:00,124.61443768208474
2011-08-27 14:00:00,62.610462161241855
2011-08-27 15:00:00,85.98028216919936
2011-08-27 16:00:00,95.38804574935244
2011-08-27 17:00:00,84.04683352527864
2011-08-28 07:00:00,67.23639601228405
2011-08-28 08:00:00,116.01294512999262
2011-08-28 09:00:00,188.5493952882939
2011-08-28 10:00:00,297.87493430277163
2011-08-28 11:00:00,318.57924631478676
2011-08-28 12:00:00,391.76988026429865
2011-08-28 13:00:00,358.2109891959203
2011-08-28 14:00:00,351.8922490661268
2011-08-28 15:00:00,353.59688885123677
2011-08-28 16:00:00,351.0924176972352
2011-08-28 17:00:00,340.3249247424806
2011-08-28 18:00:00,364.3536738478988
2011-08-28 19:00:00,345.49388850719515
2011-08-28 20:00:00,256.9442976170654
2011-08-28 21:00:00,184.46480657142163
2011-08-28 22:00:00,127.82077358218613
2011-08-28 23:00:00,78.21048470857166
2011-08-29 00:00:00,35.781430947304145
2011-08-29 01:00:00,14.970417372738968
2011-08-29 02:00:00,10.005782328959185
2011-08-29 03:00:00,7.078745538671952
2011-08-29 04:00:00,5.944189004310339
2011-08-29 05:00:00,24.903156652403254
2011-08-29 06:00:00,108.73208656995989
2011-08-29 07:00:00,292.59494931065524
2011-08-29 08:00:00,386.9772317128292
2011-08-29 09:00:00,195.56371701795823
2011-08-29 10:00:00,114.87712955437506
2011-08-29 11:00:00,148.87938299326058
2011-08-29 12:00:00,180.88034547370592
2011-08-29 13:00:00,171.88350993398984
2011-08-29 14:00:00,156.2165681601049
2011-08-29 15:00:00,146.64268645934214
2011-08-29 16:00:00,291.2251793367217
2011-08-29 17:00:00,524.4591748728824
2011-08-29 18:00:00,541.1846084476213
2011-08-29 19:00:00,402.67440928574143
2011-08-29 20:00:00,295.11330682783137
2011-08-29 21:00:00,199.61141814982687
2011-08-29 22:00:00,147.22182017675215
2011-08-29 23:00:00,78.3183658738314
2011-08-30 00:00:00,34.2716750692173
2011-08-30 01:00:00,14.138372510898845
2011-08-30 02:00:00,6.2269222432212095
2011-08-30 03:00:00,5.888408019749106
2011-08-30 04:00:00,8.071223756804711
2011-08-30 05:00:00,20.35078568231434
2011-08-30 06:00:00,113.492335918408
2011-08-30 07:00:00,331.92751677975343
2011-08-30 08:00:00,433.2550732434541
2011-08-30 09:00:00,193.5947922952832
2011-08-30 10:00:00,131.2594795664617
2011-08-30 11:00:00,145.5026518171747
2011-08-30 12:00:00,183.22428612666326
2011-08-30 13:00:00,183.87626671604392
2011-08-30 14:00:00,174.06048085248955
2011-08-30 15:00:00,171.20117976738055
2011-08-30 16:00:00,300.9259895382316
2011-08-30 17:00:00,544.167055165779
2011-08-30 18:00:00,558.5265920228871
2011-08-30 19:00:00,376.861552901806
2011-08-30 20:00:00,293.42094129966245
2011-08-30 21:00:00,212.95488109245346
2011-08-30 22:00:00,170.75143919869882
2011-08-30 23:00:00,87.06011750425746
2011-08-31 00:00:00,36.296432975640116
2011-08-31 01:00:00,14.28822190972742
2011-08-31 02:00:00,8.578535378646304
2011-08-31 03:00:00,7.027159846817212
2011-08-31 04:00:00,7.426067075463058
2011-08-31 05:00:00,23.69343236950955
2011-08-31 06:00:00,108.621414446188
2011-08-31 07:00:00,309.2620937240185
2011-08-31 08:00:00,423.79488181184195
2011-08-31 09:00:00,202.70658057645576
2011-08-31 10:00:00,123.36416729798904
2011-08-31 11:00:00,135.99930556509727
2011-08-31 12:00:00,183.78475201851995
2011-08-31 13:00:00,172.69244842600617
2011-08-31 14:00:00,161.966228484578
2011-08-31 15:00:00,155.7494814001582
2011-08-31 16:00:00,293.1807885047094
2011-08-31 17:00:00,553.9521433584761
2011-08-31 18:00:00,522.9440135634535
2011-08-31 19:00:00,384.4184388153221
2011-08-31 20:00:00,295.65883051672074
2011-08-31 21:00:00,208.11818413485824
2011-08-31 22:00:00,156.19532724947615
2011-08-31 23:00:00,76.48892256639587
2011-09-20 00:00:00,34.76878115832846
2011-09-20 01:00:00,12.509838464178738
2011-09-20 02:00:00,5.281562864315247
2011-09-20 03:00:00,6.028207685286798
2011-09-20 04:00:00,7.036121947992788
2011-09-20 05:00:00,22.54660401342678
2011-09-20 06:00:00,112.78669005351297
2011-09-20 07:00:00,270.9272650246289
2011-09-20 08:00:00,194.26429846076437
2011-09-20 09:00:00,97.37811115605963
2011-09-20 10:00:00,88.19644407179474
2011-09-20 11:00:00,86.93133230209297
2011-09-20 12:00:00,100.05328141144484
2011-09-20 13:00:00,97.51374485429969
2011-09-20 14:00:00,153.40609727911954
2011-09-20 15:00:00,184.02919221631979
2011-09-20 16:00:00,199.94434193471017
2011-09-20 17:00:00,357.9854590330842
2011-09-20 18:00:00,363.00462577009534
2011-09-20 19:00:00,260.42726741074046
2011-09-20 20:00:00,131.28495389558668
2011-09-20 21:00:00,111.27543020612566
2011-09-20 22:00:00,118.13803488934151
2011-09-20 23:00:00,81.67842084108312
2011-09-21 00:00:00,23.187256320535568
2011-09-21 01:00:00,10.23799007476344
2011-09-21 02:00:00,6.467205915925026
2011-09-21 03:00:00,5.357007246598835
2011-09-21 04:00:00,5.553544572281345
2011-09-21 05:00:00,15.510317350980186
2011-09-21 06:00:00,82.41124290250322
2011-09-21 07:00:00,92.33756744280464
2011-09-21 08:00:00,249.85190782307026
2011-09-21 09:00:00,74.33553131421307
2011-09-21 10:00:00,114.17867533323364
2011-09-21 11:00:00,119.97978018002748
2011-09-21 12:00:00,169.6641389454693
2011-09-21 13:00:00,162.39956066435448
2011-09-21 14:00:00,158.29610762253327
2011-09-21 15:00:00,167.2944516825937
2011-09-21 16:00:00,270.35353594903864
2011-09-21 17:00:00,436.25060709934525
2011-09-21 18:00:00,255.9224036279358
2011-09-21 19:00:00,77.71800050901643
2011-09-21 20:00:00,65.87338162350554
2011-09-21 21:00:00,68.43802849967922
2011-09-21 22:00:00,77.62496585003
2011-09-21 23:00:00,74.64774256807851
2011-09-22 00:00:00,23.401890541429452
2011-09-22 01:00:00,12.9309111826695
2011-09-22 02:00:00,6.637149200236534
2011-09-22 03:00:00,5.891927909723421
2011-09-22 04:00:00,5.025748137961091
2011-09-22 05:00:00,19.002102640885983
2011-09-22 06:00:00,82.91921776340016
2011-09-22 07:00:00,134.07992621788537
2011-09-22 08:00:00,222.7453391606911
2011-09-22 09:00:00,94.86633774247024
2011-09-22 10:00:00,119.09914032061171
2011-09-22 11:00:00,122.02694274170265
2011-09-22 12:00:00,150.69802844122444
2011-09-22 13:00:00,144.68851756776488
2011-09-22 14:00:00,136.37019207394934
2011-09-22 15:00:00,153.68198878657705
2011-09-22 16:00:00,265.3471078773367
2011-09-22 17:00:00,351.53612113445297
2011-09-22 18:00:00,353.22803251005075
2011-09-22 19:00:00,211.73784750182534
2011-09-22 20:00:00,103.53424804310382
2011-09-22 21:00:00,154.93357631757627
2011-09-22 22:00:00,92.68833786039976
2011-09-22 23:00:00,73.2789967868491
2011-09-23 00:00:00,27.372159330798176
2011-09-23 01:00:00,10.254269315926942
2011-09-23 02:00:00,10.041194708436484
2011-09-23 03:00:00,6.350841599749109
2011-09-23 04:00:00,4.702181278519844
2011-09-23 05:00:00,17.78081700333929
2011-09-23 06:00:00,86.23697528415235
2011-09-23 07:00:00,120.17314819370658
2011-09-23 08:00:00,209.1344935267369
2011-09-23 09:00:00,103.53955566900723
2011-09-23 10:00:00,80.2857674302266
2011-09-23 11:00:00,83.29456252182756
2011-09-23 12:00:00,96.92497148261322
2011-09-23 13:00:00,65.6811090071588
2011-09-23 14:00:00,82.86642650125549
2011-09-23 15:00:00,97.9174403194176
2011-09-23 16:00:00,140.43320675413395
2011-09-23 17:00:00,115.69790296469458
2011-09-23 18:00:00,129.2140832422048
2011-09-23 19:00:00,151.3241291036141
2011-09-23 20:00:00,131.24850312540724
2011-09-23 21:00:00,108.68170124883444
2011-09-23 22:00:00,121.14157717307306
2011-09-23 23:00:00,104.27386718861983
2011-09-24 00:00:00,63.91797890390139
2011-09-24 01:00:00,71.27554352920626
2011-09-24 02:00:00,59.909289011110566
2011-09-24 03:00:00,32.83253567422592
2011-09-24 04:00:00,8.37349092788715
2011-09-24 05:00:00,10.87217707825232
2011-09-24 06:00:00,12.931985623767154
2011-09-24 07:00:00,71.29509491682876
2011-09-24 08:00:00,140.39983900991936
2011-09-24 09:00:00,170.69399344440967
2011-09-24 10:00:00,187.33550151987708
2011-09-24 11:00:00,209.51746740615485
2011-09-24 12:00:00,231.29835773822936
2011-09-24 13:00:00,258.8355684789345
2011-09-24 14:00:00,296.0049402256448
2011-09-24 15:00:00,308.7175593043032
2011-09-24 16:00:00,265.56013508694423
2011-09-24 17:00:00,302.02687702972
2011-09-24 18:00:00,256.90823923741596
2011-09-24 19:00:00,208.01417047221383
2011-09-24 20:00:00,194.30144564874664
2011-09-24 21:00:00,177.332814652268
2011-09-24 22:00:00,133.78519798065753
2011-09-24 23:00:00,105.78462133799279
2011-09-25 00:00:00,93.39125691663575
2011-09-25 01:00:00,73.60402099643763
2011-09-25 02:00:00,58.5856375104432
2011-09-25 03:00:00,37.0562020323265
2011-09-25 04:00:00,7.520875638537374
2011-09-25 05:00:00,14.699923279895511
2011-09-25 06:00:00,16.607935040526762
2011-09-25 07:00:00,53.57856033987099
2011-09-25 08:00:00,105.59003786044326
2011-09-25 09:00:00,174.6365479682073
2011-09-25 10:00:00,201.91126446919216
2011-09-25 11:00:00,250.70297197651553
2011-09-25 12:00:00,265.74534577423987
2011-09-25 13:00:00,304.0530775237361
2011-09-25 14:00:00,233.83275139673674
2011-09-25 15:00:00,253.55013503060943
2011-09-25 16:00:00,367.00864305922585
2011-09-25 17:00:00,291.1942373808409
2011-09-25 18:00:00,271.4147764570317
2011-09-25 19:00:00,214.20510184173773
2011-09-25 20:00:00,191.56156444674693
2011-09-25 21:00:00,110.62156611179297
2011-09-25 22:00:00,118.25903328744658
2011-09-25 23:00:00,79.63239559488171
2011-09-26 00:00:00,20.236898116491023
2011-09-26 01:00:00,11.278680200045923
2011-09-26 02:00:00,5.418658783990078
2011-09-26 03:00:00,4.9940815119937705
2011-09-26 04:00:00,5.798666555559676
2011-09-26 05:00:00,22.823861777111453
2011-09-26 06:00:00,103.06579768403792
2011-09-26 07:00:00,162.0504424177034
2011-09-26 08:00:00,254.5273893298172
2011-09-26 09:00:00,164.27244272679533
2011-09-26 10:00:00,119.28323323568796
2011-09-26 11:00:00,130.637180534618
2011-09-26 12:00:00,155.05886181210482
2011-09-26 13:00:00,168.71634730080342
2011-09-26 14:00:00,172.9267333935522
2011-09-26 15:00:00,180.65874056143835
2011-09-26 16:00:00,281.377226182325
2011-09-26 17:00:00,554.3495843175933
2011-09-26 18:00:00,351.4417641188851
2011-09-26 19:00:00,264.1017830082176
2011-09-26 20:00:00,198.3989070746001
2011-09-26 21:00:00,164.67959495116838
2011-09-26 22:00:00,114.03730169833099
2011-09-26 23:00:00,76.6379714159291
2011-09-27 00:00:00,22.56981034675081
2011-09-27 01:00:00,9.719275617522333
2011-09-27 02:00:00,5.013958183476825
2011-09-27 03:00:00,4.294186144891308
2011-09-27 04:00:00,5.1099738599680675
2011-09-27 05:00:00,14.901125701806643
2011-09-27 06:00:00,108.75946760632911
2011-09-27 07:00:00,168.31813495433124
2011-09-27 08:00:00,339.44360470568347
2011-09-27 09:00:00,115.98062840531014
2011-09-27 10:00:00,83.80397177265188
2011-09-27 11:00:00,127.82255816240408
2011-09-27 12:00:00,153.02802753378728
2011-09-27 13:00:00,174.5783762368212
2011-09-27 14:00:00,143.14294107081054
2011-09-27 15:00:00,164.01871342699113
2011-09-27 16:00:00,166.16011136073274
2011-09-27 17:00:00,247.99832873947997
2011-09-27 18:00:00,266.2765299180633
2011-09-27 19:00:00,226.8610450726322
2011-09-27 20:00:00,245.1989488586374
2011-09-27 21:00:00,178.98941464848352
2011-09-27 22:00:00,131.9340953294309
2011-09-27 23:00:00,71.01102477063654
2011-09-28 00:00:00,26.505154778974106
2011-09-28 01:00:00,11.767499689725796
2011-09-28 02:00:00,5.627062184980286
2011-09-28 03:00:00,5.238586183512314
2011-09-28 04:00:00,6.73867821572666
2011-09-28 05:00:00,17.642000260164497
2011-09-28 06:00:00,65.7513735130289
2011-09-28 07:00:00,59.00356007422522
2011-09-28 08:00:00,148.1431383460072
2011-09-28 09:00:00,67.42267080560985
2011-09-28 10:00:00,67.23277426483898
2011-09-28 11:00:00,119.29195865616174
2011-09-28 12:00:00,156.76521902761013
2011-09-28 13:00:00,173.5522529958123
2011-09-28 14:00:00,161.101637434953
2011-09-28 15:00:00,175.6770169454635
2011-09-28 16:00:00,286.9387557324421
2011-09-28 17:00:00,551.792893597539
2011-09-28 18:00:00,266.8478915202682
2011-09-28 19:00:00,184.0896066500805
2011-09-28 20:00:00,84.09551092927701
2011-09-28 21:00:00,57.546675499669675
2011-09-28 22:00:00,126.7045433806694
2011-09-28 23:00:00,75.88351833182767
2011-09-29 00:00:00,22.983531480546937
2011-09-29 01:00:00,9.700454512134428
2011-09-29 02:00:00,6.541853682658291
2011-09-29 03:00:00,6.105850986987986
2011-09-29 04:00:00,6.487922461122282
2011-09-29 05:00:00,23.48223546362761
2011-09-29 06:00:00,113.12820188827558
2011-09-29 07:00:00,255.99308179705227
2011-09-29 08:00:00,414.6318636759313
2011-09-29 09:00:00,198.40376207385088
2011-09-29 10:00:00,123.61219701135116
2011-09-29 11:00:00,158.75434126048538
2011-09-29 12:00:00,196.85343722260853
2011-09-29 13:00:00,182.1036981299276
2011-09-29 14:00:00,180.42113660460092
2011-09-29 15:00:00,176.91326258989417
2011-09-29 16:00:00,275.42813062182313
2011-09-29 17:00:00,557.2092736606056
2011-09-29 18:00:00,528.4517230261113
2011-09-29 19:00:00,364.7201318077694
2011-09-29 20:00:00,260.39888867900396
2011-09-29 21:00:00,186.05597597015156
2011-09-29 22:00:00,137.90913926711198
2011-09-29 23:00:00,86.24895046349022
2011-09-30 00:00:00,50.418797479469845
2011-09-30 01:00:00,24.932852017831465
2011-09-30 02:00:00,11.73628916804369
2011-09-30 03:00:00,8.192742220088718
2011-09-30 04:00:00,7.275334029457356
2011-09-30 05:00:00,27.446947256789333
2011-09-30 06:00:00,91.42733551633113
2011-09-30 07:00:00,272.18121058662155
2011-09-30 08:00:00,448.7513487231461
2011-09-30 09:00:00,171.53549405656588
2011-09-30 10:00:00,159.07791144936823
2011-09-30 11:00:00,190.31015696204037
2011-09-30 12:00:00,251.48135519120615
2011-09-30 13:00:00,237.59285390367398
2011-09-30 14:00:00,250.04172250295937
2011-09-30 15:00:00,249.86028170001393
2011-09-30 16:00:00,344.10962802473244
2011-09-30 17:00:00,554.0176779276818
2011-09-30 18:00:00,459.34647015814556
2011-09-30 19:00:00,301.343599884581
2011-09-30 20:00:00,207.53557718571116
2011-09-30 21:00:00,203.35138455166995
2011-09-30 22:00:00,180.78439067247223
2011-09-30 23:00:00,108.27661561193952
2011-10-20 00:00:00,23.55273348298669
2011-10-20 01:00:00,13.475128241481205
2011-10-20 02:00:00,6.780290947837718
2011-10-20 03:00:00,4.777791656499563
2011-10-20 04:00:00,7.4698750826019324
2011-10-20 05:00:00,28.21487083167356
2011-10-20 06:00:00,74.5327865003406
2011-10-20 07:00:00,266.19141040119786
2011-10-20 08:00:00,355.8397926394946
2011-10-20 09:00:00,193.33041582942658
2011-10-20 10:00:00,116.11664636115269
2011-10-20 11:00:00,136.09486306864233
2011-10-20 12:00:00,160.72142440978897
2011-10-20 13:00:00,190.83538889317404
2011-10-20 14:00:00,151.25950707950756
2011-10-20 15:00:00,151.52825614726333
2011-10-20 16:00:00,209.21187203621795
2011-10-20 17:00:00,449.1541293484001
2011-10-20 18:00:00,359.27393805324687
2011-10-20 19:00:00,238.42767259034537
2011-10-20 20:00:00,180.41929034491545
2011-10-20 21:00:00,145.0640110176345
2011-10-20 22:00:00,120.95586549140067
2011-10-20 23:00:00,85.93602297326535
2011-10-21 00:00:00,50.87281491377064
2011-10-21 01:00:00,27.5165603170785
2011-10-21 02:00:00,11.47460964161886
2011-10-21 03:00:00,7.042313660268939
2011-10-21 04:00:00,5.1981501398572485
2011-10-21 05:00:00,25.328079096891326
2011-10-21 06:00:00,90.22067171226774
2011-10-21 07:00:00,233.8913351075966
2011-10-21 08:00:00,417.9868351906504
2011-10-21 09:00:00,204.25099514120816
2011-10-21 10:00:00,136.45679659862859
2011-10-21 11:00:00,194.86273822177225
2011-10-21 12:00:00,223.78181910260628
2011-10-21 13:00:00,191.14530897009828
2011-10-21 14:00:00,210.98577962222043
2011-10-21 15:00:00,225.76925486180278
2011-10-21 16:00:00,340.81148942096155
2011-10-21 17:00:00,467.9912904139917
2011-10-21 18:00:00,357.38347132780825
2011-10-21 19:00:00,239.5890526512559
2011-10-21 20:00:00,188.13390180584244
2011-10-21 21:00:00,157.99307992959066
2011-10-21 22:00:00,147.88099030889165
2011-10-21 23:00:00,95.97353178345426
