datetime,count
2011-07-25 18:00:00,500.4540311071008
2011-07-25 19:00:00,379.42645188622953
2011-07-25 20:00:00,278.7492116514352
2011-07-25 21:00:00,175.85075883051076
2011-07-25 22:00:00,146.78852271045625
2011-07-25 23:00:00,70.47961096945286
2011-07-26 00:00:00,30.688286024011916
2011-07-26 01:00:00,17.44981484244075
2011-07-26 02:00:00,9.082864640289754
2011-07-26 03:00:00,5.0322223011490825
2011-07-26 04:00:00,6.644643676323837
2011-07-26 05:00:00,25.918469127415324
2011-07-26 06:00:00,117.21940347841027
2011-07-26 07:00:00,319.5904444557179
2011-07-26 08:00:00,435.4704272622725
2011-07-26 09:00:00,200.87538602248276
2011-07-26 10:00:00,129.31521373035065
2011-07-26 11:00:00,144.83604391907213
2011-07-26 12:00:00,185.19456810984258
2011-07-26 13:00:00,175.58143610014687
2011-07-26 14:00:00,156.33948968665476
2011-07-26 15:00:00,171.2203473026644
2011-07-26 16:00:00,255.39061490503514
2011-07-26 17:00:00,526.7855808987101
2011-07-26 18:00:00,501.0123014353895
2011-07-26 19:00:00,365.5585155553031
2011-07-26 20:00:00,310.7054027799436
2011-07-26 21:00:00,250.35470595570894
2011-07-26 22:00:00,177.73699355010388
2011-07-26 23:00:00,83.12370952967991
2011-07-27 00:00:00,46.34510891187885
2011-07-27 01:00:00,15.588958242623239
2011-07-27 02:00:00,7.441477870762047
2011-07-27 03:00:00,5.398276403759127
2011-07-27 04:00:00,6.529933748903902
2011-07-27 05:00:00,27.522130204258833
2011-07-27 06:00:00,118.32778034937965
2011-07-27 07:00:00,303.4421801303632
2011-07-27 08:00:00,450.84522537328615
2011-07-27 09:00:00,201.5268640729613
2011-07-27 10:00:00,115.77827737278928
2011-07-27 11:00:00,147.8152209585414
2011-07-27 12:00:00,187.1177204368553
2011-07-27 13:00:00,176.87017916535473
2011-07-27 14:00:00,158.1657292920912
2011-07-27 15:00:00,169.44212932207918
2011-07-27 16:00:00,279.88426851577856
2011-07-27 17:00:00,554.7750782599454
2011-07-27 18:00:00,567.9152287157141
2011-07-27 19:00:00,388.68280767861665
2011-07-27 20:00:00,322.8990671647747
2011-07-27 21:00:00,234.6947384487549
2011-07-27 22:00:00,168.96407586404132
2011-07-27 23:00:00,94.57106562077105
2011-07-28 00:00:00,49.78958432421834
2011-07-28 01:00:00,22.586663857750345
2011-07-28 02:00:00,10.66987441813122
2011-07-28 03:00:00,7.85689073088772
2011-07-28 04:00:00,6.102297960358481
2011-07-28 05:00:00,28.64972480091275
2011-07-28 06:00:00,110.07620175433674
2011-07-28 07:00:00,312.45411268206385
2011-07-28 08:00:00,430.7000263810336
2011-07-28 09:00:00,205.38980558045168
2011-07-28 10:00:00,117.03028814745514
2011-07-28 11:00:00,143.17575450867082
2011-07-28 12:00:00,171.1643786221047
2011-07-28 13:00:00,153.663688429465
2011-07-28 14:00:00,157.17405800697202
2011-07-28 15:00:00,165.47066489326085
2011-07-28 16:00:00,268.43226931353513
2011-07-28 17:00:00,550.682750459074
2011-07-28 18:00:00,524.6802871070346
2011-07-28 19:00:00,378.94194713178115
2011-07-28 20:00:00,300.08599078012713
2011-07-28 21:00:00,210.86015235521208
2011-07-28 22:00:00,147.33786177272532
2011-07-28 23:00:00,119.0946165174588
2011-07-29 00:00:00,59.04319939914945
2011-07-29 01:00:00,29.72651459696847
2011-07-29 02:00:00,20.69467607461319
2011-07-29 03:00:00,7.274100976239819
2011-07-29 04:00:00,6.836725929166862
2011-07-29 05:00:00,26.635671547004343
2011-07-29 06:00:00,107.10943372782607
2011-07-29 07:00:00,288.96192157424923
2011-07-29 08:00:00,435.84708437458715
2011-07-29 09:00:00,234.20698754037315
2011-07-29 10:00:00,140.83484451740492
2011-07-29 11:00:00,196.54718047559663
2011-07-29 12:00:00,243.42671823011636
2011-07-29 13:00:00,238.9476606562447
2011-07-29 14:00:00,226.65701500987453
2011-07-29 15:00:00,238.22972829174793
2011-07-29 16:00:00,337.75657527523646
2011-07-29 17:00:00,538.2786810287681
2011-07-29 18:00:00,470.65131426184536
2011-07-29 19:00:00,375.3887218029085
2011-07-29 20:00:00,274.209994117548
2011-07-29 21:00:00,228.42475689689107
2011-07-29 22:00:00,223.57780536661951
2011-07-29 23:00:00,141.36605142373546
2011-07-30 00:00:00,120.18657075198598
2011-07-30 01:00:00,82.4537479392889
2011-07-30 02:00:00,63.01877714686881
2011-07-30 03:00:00,30.57435855275037
2011-07-30 04:00:00,10.119871910886838
2011-07-30 05:00:00,12.617098523572038
2011-07-30 06:00:00,30.173528647071496
2011-07-30 07:00:00,54.65055839988362
2011-07-30 08:00:00,134.73881588618147
2011-07-30 09:00:00,218.9229153356043
2011-07-30 10:00:00,309.3356114902619
2011-07-30 11:00:00,353.3270044917944
2011-07-30 12:00:00,388.9953441145441
2011-07-30 13:00:00,400.77597875146483
2011-07-30 14:00:00,389.06401428153964
2011-07-30 15:00:00,389.1924289114522
2011-07-30 16:00:00,402.7130084405451
2011-07-30 17:00:00,368.6068284706362
2011-07-30 18:00:00,364.93513951449074
2011-07-30 19:00:00,325.14666182698
2011-07-30 20:00:00,289.4821347972424
2011-07-30 21:00:00,228.5130979438836
2011-07-30 22:00:00,175.13205023340768
2011-07-30 23:00:00,138.52682297393363
2011-07-31 00:00:00,132.3176428710331
2011-07-31 01:00:00,98.70558809674556
2011-07-31 02:00:00,89.88955010132301
2011-07-31 03:00:00,38.30653533353768
2011-07-31 04:00:00,7.311258940833744
2011-07-31 05:00:00,12.216534296743463
2011-07-31 06:00:00,24.780015157913038
2011-07-31 07:00:00,61.47883905815533
2011-07-31 08:00:00,117.231594572056
2011-07-31 09:00:00,193.33912754493585
2011-07-31 10:00:00,277.26429227794296
2011-07-31 11:00:00,350.40991759602196
2011-07-31 12:00:00,382.5330077224814
2011-07-31 13:00:00,388.4007019253865
2011-07-31 14:00:00,375.02353252859893
2011-07-31 15:00:00,355.25401665485725
2011-07-31 16:00:00,372.0885127079913
2011-07-31 17:00:00,354.3916920694222
2011-07-31 18:00:00,377.84982086842126
2011-07-31 19:00:00,335.82304169991875
2011-07-31 20:00:00,266.9905380136472
2011-07-31 21:00:00,222.7813692692291
2011-07-31 22:00:00,153.6029470256425
2011-07-31 23:00:00,84.00469866884951
2011-08-20 00:00:00,110.58060074299324
2011-08-20 01:00:00,76.08714944977157
2011-08-20 02:00:00,61.75799242784431
2011-08-20 03:00:00,31.4899291560615
2011-08-20 04:00:00,9.537330371122598
2011-08-20 05:00:00,9.306462744549231
2011-08-20 06:00:00,25.090129727052823
2011-08-20 07:00:00,57.477391009325885
2011-08-20 08:00:00,121.47070516034384
2011-08-20 09:00:00,222.16178734259185
2011-08-20 10:00:00,282.1719856240289
2011-08-20 11:00:00,341.56228168381466
2011-08-20 12:00:00,350.7064373839479
2011-08-20 13:00:00,357.8480652395305
2011-08-20 14:00:00,361.4623728443713
2011-08-20 15:00:00,365.59623120472526
2011-08-20 16:00:00,361.68676023090467
2011-08-20 17:00:00,382.41986022607796
2011-08-20 18:00:00,355.2713605147053
2011-08-20 19:00:00,300.01390746662355
2011-08-20 20:00:00,250.5786910319546
2011-08-20 21:00:00,199.5979163680758
2011-08-20 22:00:00,163.4526852607947
2011-08-20 23:00:00,131.14180957389294
2011-08-21 00:00:00,113.61186655154292
2011-08-21 01:00:00,78.53763331299847
2011-08-21 02:00:00,71.72036124689781
2011-08-21 03:00:00,37.28386931763014
2011-08-21 04:00:00,6.582739478478905
2011-08-21 05:00:00,8.70009506996214
2011-08-21 06:00:00,9.111645875665168
2011-08-21 07:00:00,42.430999689889056
2011-08-21 08:00:00,88.7592394713528
2011-08-21 09:00:00,191.8891490957322
2011-08-21 10:00:00,270.07775058448186
2011-08-21 11:00:00,307.1052928853868
2011-08-21 12:00:00,351.0409934885435
2011-08-21 13:00:00,356.2656699533596
2011-08-21 14:00:00,181.36320547703787
2011-08-21 15:00:00,192.5988213476396
2011-08-21 16:00:00,244.17109787617045
2011-08-21 17:00:00,217.81423375017187
2011-08-21 18:00:00,234.2124728010384
2011-08-21 19:00:00,311.8720270435195
2011-08-21 20:00:00,200.41237869920343
2011-08-21 21:00:00,178.91745147590828
2011-08-21 22:00:00,136.10638185382916
2011-08-21 23:00:00,91.35171556739364
2011-08-22 00:00:00,33.76678181336178
2011-08-22 01:00:00,13.570204668280208
2011-08-22 02:00:00,10.933708877619958
2011-08-22 03:00:00,5.081176005014455
2011-08-22 04:00:00,5.876799452784639
2011-08-22 05:00:00,29.045466537309863
2011-08-22 06:00:00,105.24848583367793
2011-08-22 07:00:00,285.26397318506713
2011-08-22 08:00:00,367.0151301371608
2011-08-22 09:00:00,194.13132746608827
2011-08-22 10:00:00,117.2072685516654
2011-08-22 11:00:00,159.6412306802425
2011-08-22 12:00:00,187.04587966919135
2011-08-22 13:00:00,180.2086592559031
2011-08-22 14:00:00,158.01118694056515
2011-08-22 15:00:00,148.97319757598797
2011-08-22 16:00:00,271.69412966885335
2011-08-22 17:00:00,566.0913121451761
2011-08-22 18:00:00,546.9558939375087
2011-08-22 19:00:00,396.3969484290135
2011-08-22 20:00:00,297.4499592617771
2011-08-22 21:00:00,203.8530381438043
2011-08-22 22:00:00,129.7420213772665
2011-08-22 23:00:00,87.01192077400458
2011-08-23 00:00:00,34.545422355249165
2011-08-23 01:00:00,14.759116704251658
2011-08-23 02:00:00,8.779362914568908
2011-08-23 03:00:00,4.305813078319621
2011-08-23 04:00:00,6.236210805849455
2011-08-23 05:00:00,26.206477321628206
2011-08-23 06:00:00,111.75122156720886
2011-08-23 07:00:00,308.5619959954959
2011-08-23 08:00:00,426.85298258867067
2011-08-23 09:00:00,195.39620287363093
2011-08-23 10:00:00,130.09603140360446
2011-08-23 11:00:00,138.70274359702125
2011-08-23 12:00:00,186.95515038261104
2011-08-23 13:00:00,181.7886115627709
2011-08-23 14:00:00,152.31743947849955
2011-08-23 15:00:00,171.34442008942824
2011-08-23 16:00:00,289.2905013094246
2011-08-23 17:00:00,568.2671137263169
2011-08-23 18:00:00,562.7983616161533
2011-08-23 19:00:00,387.14960564750237
2011-08-23 20:00:00,289.29020928292135
2011-08-23 21:00:00,217.82613338820207
2011-08-23 22:00:00,169.02003168959533
2011-08-23 23:00:00,83.54240428890499
2011-08-24 00:00:00,41.21237454800659
2011-08-24 01:00:00,21.331784586310334
2011-08-24 02:00:00,9.7844017914596
2011-08-24 03:00:00,6.15062984654412
2011-08-24 04:00:00,8.030470041003907
2011-08-24 05:00:00,26.804926662963965
2011-08-24 06:00:00,112.47190044454362
2011-08-24 07:00:00,304.69044402505426
2011-08-24 08:00:00,418.76700320209113
2011-08-24 09:00:00,203.38533288489242
2011-08-24 10:00:00,117.83884614148637
2011-08-24 11:00:00,145.4724591074896
2011-08-24 12:00:00,184.7447059814444
2011-08-24 13:00:00,187.17955078636783
2011-08-24 14:00:00,160.58695613586244
2011-08-24 15:00:00,168.57733844942382
2011-08-24 16:00:00,268.58643895642416
2011-08-24 17:00:00,561.3060499865095
2011-08-24 18:00:00,484.3228340316252
2011-08-24 19:00:00,354.41885421501667
2011-08-24 20:00:00,284.28915280242245
2011-08-24 21:00:00,213.84023266989524
2011-08-24 22:00:00,147.20674210133967
2011-08-24 23:00:00,95.0962429453407
2011-08-25 00:00:00,46.25986826612454
2011-08-25 01:00:00,20.174596555715958
2011-08-25 02:00:00,8.892094695469357
2011-08-25 03:00:00,6.332954995157613
2011-08-25 04:00:00,8.674333932253877
2011-08-25 05:00:00,26.895309112611148
2011-08-25 06:00:00,95.88310008159091
2011-08-25 07:00:00,250.4800220821797
2011-08-25 08:00:00,422.6154613333548
2011-08-25 09:00:00,210.26274133544857
2011-08-25 10:00:00,124.96025156489759
2011-08-25 11:00:00,145.58698336692586
2011-08-25 12:00:00,143.8294759815952
2011-08-25 13:00:00,142.89172659109943
2011-08-25 14:00:00,165.30994012687484
2011-08-25 15:00:00,167.20581152747994
2011-08-25 16:00:00,161.30297841761572
2011-08-25 17:00:00,335.4981312263701
2011-08-25 18:00:00,351.21573342172826
2011-08-25 19:00:00,249.8750435954697
2011-08-25 20:00:00,226.85558746365734
2011-08-25 21:00:00,179.27320748468625
2011-08-25 22:00:00,141.9366303411868
2011-08-25 23:00:00,84.0111162763704
2011-08-26 00:00:00,56.349233265319164
2011-08-26 01:00:00,23.707016168224833
2011-08-26 02:00:00,11.186239791608907
2011-08-26 03:00:00,6.791239551082514
2011-08-26 04:00:00,8.215438028373999
2011-08-26 05:00:00,20.394760265683683
2011-08-26 06:00:00,93.83338924340788
2011-08-26 07:00:00,257.2154636836285
2011-08-26 08:00:00,399.06198629704085
2011-08-26 09:00:00,179.21713344282472
2011-08-26 10:00:00,161.75099899967225
2011-08-26 11:00:00,167.6108925355961
2011-08-26 12:00:00,220.0237565456058
2011-08-26 13:00:00,236.96707988199086
2011-08-26 14:00:00,220.1384898860386
2011-08-26 15:00:00,226.0352268019623
2011-08-26 16:00:00,338.36857082010636
2011-08-26 17:00:00,486.67077795697213
2011-08-26 18:00:00,410.63811927916794
2011-08-26 19:00:00,245.30538987784826
2011-08-26 20:00:00,217.9493642643914
2011-08-26 21:00:00,145.0791878836865
2011-08-26 22:00:00,147.3117730278481
2011-08-26 23:00:00,130.56668011674162
2011-08-27 00:00:00,112.31984117474194
2011-08-27 01:00:00,74.92936853509258
2011-08-27 02:00:00,59.84072580964297
2011-08-27 03:00:00,36.883486435681895
2011-08-27 04:00:00,8.980550211026113
2011-08-27 05:00:00,8.889433439005575
2011-08-27 06:00:00,23.80813417525358
2011-08-27 07:00:00,52.37245130246948
2011-08-27 08:00:00,114.05082870899516
2011-08-27 09:00:00,154.03062342695193
2011-08-27 10:00:00,192.3518984530158
2011-08-27 11:00:00,80.72944655088287
2011-08-27 12:00:00,132.13528327094872
2011-08-27 13:00:00,118.20465158467152
2011-08-27 14:00:00,59.921163454040105
2011-08-27 15:00:00,84.83351951575081
2011-08-27 16:00:00,95.39032862004561
2011-08-27 17:00:00,85.5249575020752
2011-08-28 07:00:00,64.3246179624011
2011-08-28 08:00:00,118.36729672492562
2011-08-28 09:00:00,193.02152044837752
2011-08-28 10:00:00,294.8755354804673
2011-08-28 11:00:00,317.178750019391
2011-08-28 12:00:00,391.6907189637373
2011-08-28 13:00:00,356.57734132719787
2011-08-28 14:00:00,348.75089618717885
2011-08-28 15:00:00,350.3422026134744
2011-08-28 16:00:00,351.8506410555664
2011-08-28 17:00:00,345.6077292493698
2011-08-28 18:00:00,363.6043167513531
2011-08-28 19:00:00,346.56043854505106
2011-08-28 20:00:00,248.32952706085445
2011-08-28 21:00:00,187.00513927610803
2011-08-28 22:00:00,129.65005860037346
2011-08-28 23:00:00,78.27079118048894
2011-08-29 00:00:00,35.42972728836722
2011-08-29 01:00:00,14.524315928692948
2011-08-29 02:00:00,10.133056842176876
2011-08-29 03:00:00,7.729900458131275
2011-08-29 04:00:00,6.016530791101468
2011-08-29 05:00:00,24.29280305240056
2011-08-29 06:00:00,107.83259073477078
2011-08-29 07:00:00,294.12281340357595
2011-08-29 08:00:00,386.9135532745518
2011-08-29 09:00:00,194.56797061779235
2011-08-29 10:00:00,113.32583956372385
2011-08-29 11:00:00,147.5935322415703
2011-08-29 12:00:00,181.65595783240337
2011-08-29 13:00:00,170.523197361925
2011-08-29 14:00:00,156.75483879544478
2011-08-29 15:00:00,146.00855211584528
2011-08-29 16:00:00,288.90303107993986
2011-08-29 17:00:00,522.4139082840982
2011-08-29 18:00:00,537.1775505811622
2011-08-29 19:00:00,400.18243521559026
2011-08-29 20:00:00,295.52725413137824
2011-08-29 21:00:00,198.07320319331905
2011-08-29 22:00:00,147.43187256151757
2011-08-29 23:00:00,78.61403531158379
2011-08-30 00:00:00,34.153470604060054
2011-08-30 01:00:00,13.787260529213286
2011-08-30 02:00:00,6.3365611565658595
2011-08-30 03:00:00,5.904663350973788
2011-08-30 04:00:00,8.371519571350209
2011-08-30 05:00:00,20.650915151982147
2011-08-30 06:00:00,113.00986595207607
2011-08-30 07:00:00,327.28062801978695
2011-08-30 08:00:00,426.98625526705047
2011-08-30 09:00:00,193.58924541168756
2011-08-30 10:00:00,130.57226863639056
2011-08-30 11:00:00,146.45821928628334
2011-08-30 12:00:00,182.01658796249606
2011-08-30 13:00:00,180.8875656795246
2011-08-30 14:00:00,171.20567532711078
2011-08-30 15:00:00,171.45006110344914
2011-08-30 16:00:00,299.732226688691
2011-08-30 17:00:00,546.140422683273
2011-08-30 18:00:00,557.6572509982612
2011-08-30 19:00:00,376.3800499990477
2011-08-30 20:00:00,294.0678219538801
2011-08-30 21:00:00,213.08409003844253
2011-08-30 22:00:00,169.47251562420016
2011-08-30 23:00:00,84.20215191164641
2011-08-31 00:00:00,36.054232137882494
2011-08-31 01:00:00,13.996953230048375
2011-08-31 02:00:00,8.791411546687124
2011-08-31 03:00:00,7.056837158717099
2011-08-31 04:00:00,6.965225750620302
2011-08-31 05:00:00,23.739786025889384
2011-08-31 06:00:00,108.29669225507352
2011-08-31 07:00:00,314.1672222688028
2011-08-31 08:00:00,418.89855334836193
2011-08-31 09:00:00,201.70706122412588
2011-08-31 10:00:00,123.87494164441456
2011-08-31 11:00:00,133.44079402458786
2011-08-31 12:00:00,181.89312954080089
2011-08-31 13:00:00,171.43642264657916
2011-08-31 14:00:00,161.06599807419138
2011-08-31 15:00:00,158.28814466380442
2011-08-31 16:00:00,291.8833349803837
2011-08-31 17:00:00,554.7545015533989
2011-08-31 18:00:00,516.0431059108193
2011-08-31 19:00:00,380.72367096833335
2011-08-31 20:00:00,295.41607599225244
2011-08-31 21:00:00,207.3240930447332
2011-08-31 22:00:00,154.3147725370216
2011-08-31 23:00:00,76.65546067858558
2011-09-20 00:00:00,34.79113944055652
2011-09-20 01:00:00,12.28093406857202
2011-09-20 02:00:00,5.411364332041459
2011-09-20 03:00:00,6.47328100256468
2011-09-20 04:00:00,7.118335671851753
2011-09-20 05:00:00,22.59039451394733
2011-09-20 06:00:00,112.3252800465315
2011-09-20 07:00:00,270.8127798153245
2011-09-20 08:00:00,196.76454296219103
2011-09-20 09:00:00,98.08604493428739
2011-09-20 10:00:00,87.75244389699851
2011-09-20 11:00:00,82.75536692479872
2011-09-20 12:00:00,98.84996537845856
2011-09-20 13:00:00,94.63894639942207
2011-09-20 14:00:00,156.5446665577165
2011-09-20 15:00:00,182.4590305188207
2011-09-20 16:00:00,193.08346888072546
2011-09-20 17:00:00,351.71019399611305
2011-09-20 18:00:00,360.51191793229935
2011-09-20 19:00:00,260.50961417171646
2011-09-20 20:00:00,124.88975832673324
2011-09-20 21:00:00,107.15693955584851
2011-09-20 22:00:00,110.46739304169111
2011-09-20 23:00:00,87.19260675469226
2011-09-21 00:00:00,22.905921276895196
2011-09-21 01:00:00,10.51154372888367
2011-09-21 02:00:00,6.443839764319681
2011-09-21 03:00:00,5.49349708957394
2011-09-21 04:00:00,5.552854724945326
2011-09-21 05:00:00,15.678261062454954
2011-09-21 06:00:00,82.57181040721764
2011-09-21 07:00:00,93.74730160453909
2011-09-21 08:00:00,244.58448563668324
2011-09-21 09:00:00,75.69697854177026
2011-09-21 10:00:00,113.00562269146086
2011-09-21 11:00:00,120.26043071905461
2011-09-21 12:00:00,168.23784157971087
2011-09-21 13:00:00,161.5715422903272
2011-09-21 14:00:00,157.63956683046288
2011-09-21 15:00:00,166.1063671628557
2011-09-21 16:00:00,262.7133479340153
2011-09-21 17:00:00,430.3938403364631
2011-09-21 18:00:00,235.47517106828232
2011-09-21 19:00:00,72.3122526669529
2011-09-21 20:00:00,60.471053565478144
2011-09-21 21:00:00,70.28003622966315
2011-09-21 22:00:00,76.48792558985406
2011-09-21 23:00:00,78.5400447651595
2011-09-22 00:00:00,23.587321718317448
2011-09-22 01:00:00,12.924179977222643
2011-09-22 02:00:00,6.725921894503578
2011-09-22 03:00:00,6.1901619093006905
2011-09-22 04:00:00,5.0461671611146866
2011-09-22 05:00:00,18.81065936000581
2011-09-22 06:00:00,82.74866219599846
2011-09-22 07:00:00,133.36601292992407
2011-09-22 08:00:00,219.1274398330865
2011-09-22 09:00:00,97.8981065221163
2011-09-22 10:00:00,117.79774767573177
2011-09-22 11:00:00,123.38893102096
2011-09-22 12:00:00,147.25967592625932
2011-09-22 13:00:00,140.16038536356606
2011-09-22 14:00:00,135.03182251935382
2011-09-22 15:00:00,155.32492418556663
2011-09-22 16:00:00,256.8004779748042
2011-09-22 17:00:00,343.8754010469908
2011-09-22 18:00:00,343.15677200658274
2011-09-22 19:00:00,214.50746577550956
2011-09-22 20:00:00,104.09622240357112
2011-09-22 21:00:00,153.80546026391042
2011-09-22 22:00:00,89.53987067207464
2011-09-22 23:00:00,75.03104205731762
2011-09-23 00:00:00,26.196029315766115
2011-09-23 01:00:00,10.775818585257257
2011-09-23 02:00:00,10.212737537446236
2011-09-23 03:00:00,6.50142038788079
2011-09-23 04:00:00,4.885708466059481
2011-09-23 05:00:00,17.66800808633003
2011-09-23 06:00:00,87.47297033898563
2011-09-23 07:00:00,122.46856371182947
2011-09-23 08:00:00,214.73626970731135
2011-09-23 09:00:00,101.90580181228027
2011-09-23 10:00:00,78.40574111728101
2011-09-23 11:00:00,79.92030393819014
2011-09-23 12:00:00,96.97061962112242
2011-09-23 13:00:00,67.61727084609966
2011-09-23 14:00:00,83.79662037587185
2011-09-23 15:00:00,98.59433978829966
2011-09-23 16:00:00,143.81923278654745
2011-09-23 17:00:00,116.96834359010856
2011-09-23 18:00:00,124.11060416831228
2011-09-23 19:00:00,150.77126701680257
2011-09-23 20:00:00,125.72447063393263
2011-09-23 21:00:00,101.38706875525627
2011-09-23 22:00:00,122.80923506164778
2011-09-23 23:00:00,105.515088994421
2011-09-24 00:00:00,62.56769916171647
2011-09-24 01:00:00,71.40211029457014
2011-09-24 02:00:00,59.458225325796434
2011-09-24 03:00:00,34.53703968970662
2011-09-24 04:00:00,8.093103993496925
2011-09-24 05:00:00,10.721493378041192
2011-09-24 06:00:00,12.825120480073508
2011-09-24 07:00:00,70.56051204087856
2011-09-24 08:00:00,142.02508126092036
2011-09-24 09:00:00,178.79611018533618
2011-09-24 10:00:00,185.68077256103112
2011-09-24 11:00:00,210.9537889678735
2011-09-24 12:00:00,231.77749271594516
2011-09-24 13:00:00,251.37129708301887
2011-09-24 14:00:00,301.50198129946034
2011-09-24 15:00:00,310.172889694435
2011-09-24 16:00:00,272.1150796125792
2011-09-24 17:00:00,299.83842454691575
2011-09-24 18:00:00,246.9307227203183
2011-09-24 19:00:00,209.67532059101055
2011-09-24 20:00:00,194.55112737767016
2011-09-24 21:00:00,178.27556285581952
2011-09-24 22:00:00,134.2078795499068
2011-09-24 23:00:00,106.68449827412412
2011-09-25 00:00:00,95.80269029541091
2011-09-25 01:00:00,73.6957898571093
2011-09-25 02:00:00,58.262053959915576
2011-09-25 03:00:00,37.68916581104312
2011-09-25 04:00:00,7.5324403459044
2011-09-25 05:00:00,14.449546173872772
2011-09-25 06:00:00,16.09374550960607
2011-09-25 07:00:00,50.252300494862915
2011-09-25 08:00:00,100.52051290897826
2011-09-25 09:00:00,175.50419665323773
2011-09-25 10:00:00,198.5951755229818
2011-09-25 11:00:00,245.3384751496932
2011-09-25 12:00:00,257.9343229465146
2011-09-25 13:00:00,304.32621803681513
2011-09-25 14:00:00,231.298691936213
2011-09-25 15:00:00,248.8237759829693
2011-09-25 16:00:00,370.6459783652993
2011-09-25 17:00:00,292.76503309239524
2011-09-25 18:00:00,272.6808128874731
2011-09-25 19:00:00,212.36462565882417
2011-09-25 20:00:00,187.3218784860412
2011-09-25 21:00:00,107.71118873218586
2011-09-25 22:00:00,117.1668067672918
2011-09-25 23:00:00,83.8515411072229
2011-09-26 00:00:00,20.316105820853252
2011-09-26 01:00:00,11.067183490329171
2011-09-26 02:00:00,5.47783105561483
2011-09-26 03:00:00,4.859386156026503
2011-09-26 04:00:00,5.855020429662008
2011-09-26 05:00:00,22.51084772856875
2011-09-26 06:00:00,102.43223423187632
2011-09-26 07:00:00,156.24877695409896
2011-09-26 08:00:00,250.9227604976712
2011-09-26 09:00:00,170.7583794752108
2011-09-26 10:00:00,117.39904586937172
2011-09-26 11:00:00,126.87586388884476
2011-09-26 12:00:00,155.01238551652753
2011-09-26 13:00:00,167.0839296333332
2011-09-26 14:00:00,170.78533088551885
2011-09-26 15:00:00,180.48606240190486
2011-09-26 16:00:00,283.34562400435635
2011-09-26 17:00:00,554.7328317124613
2011-09-26 18:00:00,355.9413766238448
2011-09-26 19:00:00,259.288793080376
2011-09-26 20:00:00,194.04056298784045
2011-09-26 21:00:00,160.2753806598338
2011-09-26 22:00:00,112.11651434703897
2011-09-26 23:00:00,81.48971004824928
2011-09-27 00:00:00,22.153196396668037
2011-09-27 01:00:00,10.415708263419308
2011-09-27 02:00:00,5.1472549766143
2011-09-27 03:00:00,4.420918047856816
2011-09-27 04:00:00,5.264601283222967
2011-09-27 05:00:00,14.030198437071668
2011-09-27 06:00:00,106.79184038233052
2011-09-27 07:00:00,166.12878414622034
2011-09-27 08:00:00,333.796107239906
2011-09-27 09:00:00,114.53151243890825
2011-09-27 10:00:00,82.79393617777339
2011-09-27 11:00:00,131.98542989765124
2011-09-27 12:00:00,162.80799429978416
2011-09-27 13:00:00,173.24655276852272
2011-09-27 14:00:00,145.72180558846384
2011-09-27 15:00:00,163.35286319117938
2011-09-27 16:00:00,164.167351345861
2011-09-27 17:00:00,242.6205931597531
2011-09-27 18:00:00,261.57572713435604
2011-09-27 19:00:00,232.08019586441765
2011-09-27 20:00:00,241.27930046131
2011-09-27 21:00:00,182.67377384517263
2011-09-27 22:00:00,129.43618500575027
2011-09-27 23:00:00,76.8147702352372
2011-09-28 00:00:00,26.51250251859056
2011-09-28 01:00:00,11.769391003463706
2011-09-28 02:00:00,5.314342499680294
2011-09-28 03:00:00,5.190391150926329
2011-09-28 04:00:00,6.465232017189552
2011-09-28 05:00:00,18.07862886548057
2011-09-28 06:00:00,63.38896131670137
2011-09-28 07:00:00,67.04486154610024
2011-09-28 08:00:00,143.64269132344054
2011-09-28 09:00:00,74.7172680465128
2011-09-28 10:00:00,61.72527618950905
2011-09-28 11:00:00,120.92613467081476
2011-09-28 12:00:00,155.00345164849332
2011-09-28 13:00:00,172.5436680474856
2011-09-28 14:00:00,161.67553356125316
2011-09-28 15:00:00,174.07176830275517
2011-09-28 16:00:00,288.3404707516179
2011-09-28 17:00:00,549.403115287562
2011-09-28 18:00:00,265.4885912653677
2011-09-28 19:00:00,182.8434177186542
2011-09-28 20:00:00,84.75853908751765
2011-09-28 21:00:00,61.7249562047449
2011-09-28 22:00:00,121.45339237910022
2011-09-28 23:00:00,78.0919963727847
2011-09-29 00:00:00,22.334862064021017
2011-09-29 01:00:00,9.824492859432235
2011-09-29 02:00:00,6.682438214000284
2011-09-29 03:00:00,6.2573968393006805
2011-09-29 04:00:00,6.377729257474196
2011-09-29 05:00:00,23.393542782041138
2011-09-29 06:00:00,114.80175930033444
2011-09-29 07:00:00,266.94354653397266
2011-09-29 08:00:00,423.4748229049176
2011-09-29 09:00:00,198.51556135472805
2011-09-29 10:00:00,123.02849873722084
2011-09-29 11:00:00,158.6726577537475
2011-09-29 12:00:00,198.54326405171898
2011-09-29 13:00:00,183.05959116021458
2011-09-29 14:00:00,177.6136744132447
2011-09-29 15:00:00,177.43069595342922
2011-09-29 16:00:00,275.40569905817284
2011-09-29 17:00:00,557.0834730588383
2011-09-29 18:00:00,530.3365849196973
2011-09-29 19:00:00,368.82407394506254
2011-09-29 20:00:00,265.2141191405743
2011-09-29 21:00:00,189.20211486234598
2011-09-29 22:00:00,138.9438423711877
2011-09-29 23:00:00,88.84719603393786
2011-09-30 00:00:00,48.98495505832471
2011-09-30 01:00:00,24.540714890605276
